63;37;[77,18,38,8,75,76,78]
63;42;[39,86,20,83,9,19,4]
63;116;[28,58,13,118,57,117,27]
63;43;[87,44,45,21,4,39,88]
63;24;[47,5,102,23,50,11,96]
63;57;[117,27,113,118,58,116,28]
63;0;[6,50,113,114,56,27,99]
63;34;[16,69,70]
63;104;[25,105,103,51,52,12]
63;50;[95,113,23,96,24,56,99]
63;27;[2,113,50,117,0,99,6]
63;106;[51,52,25,105,54,12,103]
63;121;[119,29,59,120,60]
63;95;[96,47,23,24]
63;51;[105,52,106,103,12,104,25]
63;87;[4,43,88,10,22,44,21]
63;117;[118,58,57,116,113,50,0]
63;17;[36,8,73,35,74]
63;118;[113,117,57,99,58,116,28]
63;90;[89,21,19,44,43,88,4]
63;58;[116,28,57,99,118,113,117]
63;105;[25,54,51,52,103,26,107]
63;83;[85,4,9,41,86,20,42]
63;28;[116,24,58,5,99,13,114]
63;114;[28,13,113,5,0,56,50]
63;18;[77,38,8,75,76,78,37]
63;92;[45,21,91,46,10,88,22]
63;68;[67,16,33]
63;33;[16,67,68]
63;21;[44,90,10,22,45,88,89]
63;62;[126,30,125]
63;91;[92,45,44,22,89,21,88]
63;120;[60,29,59,121,119]
63;13;[114,116,24,58,5,99,28]
64;37;[18,78,76,8,75,77,38]
64;69;[16,34,70]
64;93;[46]
64;34;[69,70,16]
64;74;[8,36,35,17]
64;66;[32]
64;97;[48]
64;65;[32]
64;81;[40]
64;60;[59,29,122,14,119,120,121]
64;83;[41,20,42,4,9,85,19]
64;110;[53,103,25,52,26,54,107]
64;96;[24,47,95,23,99,11,55]
64;121;[120,60,29,119,59]
64;107;[104,53,26,54,110,103,25]
64;105;[25,107,26,54,103,52,104]
64;5;[55,99,101,24,23,102,6]
64;51;[52,104,105,103,25,26,12]
64;2;[113,6,101,55,27,11,1]
64;102;[6,49,23,5,55,24,11]
64;64;[31]
64;58;[117,113,118,116,28,114,24]
64;89;[91,88,21,22,90,19,44]
64;38;[18,76,77,37,8,78]
64;78;[76,77,37,38,18]
64;23;[96,56,24,114,50,99,95]
64;104;[51,25,105,52,12,106,53]
64;25;[110,51,12,54,106,107,53]
64;42;[4,19,83,39,86,9,20]
64;18;[76,78,37,75,8,38,77]
64;103;[25,52,110,12,107,26,105]
64;116;[117,28,57,58,27,0,113]
64;28;[24,13,116,58,117,114,50]
64;50;[99,95,56,24,96,113,23]
64;52;[103,12,105,26,25,104,51]
64;1;[50,0,13,113,118,2,6]
64;86;[20,41,42,85,9,4]
64;124;[30,123,61]
64;120;[119,121,29,60,59]
64;7;[16,3,15]
64;44;[87,45,21,89,91,88,4]
64;101;[24,6,49,102,2,55,11]
64;49;[24,101,6,102,99,55,5]
64;11;[55,24,101,95,23,96,47]
64;95;[96,24,23,47,102,101]
64;126;[30,125,62]
64;57;[118,58,116,28,113,117,0]
64;27;[0,113,99,116,117,118,58]
64;85;[20,86,9,41,4,83,39]
64;56;[13,113,27,50,24,114,117]
64;24;[47,11,102,5,96,49,6]
64;61;[30,124,123]
64;29;[120,119,121,14,122,59,60]
64;12;[26,25,104,51,110,53,106]
64;91;[21,92,10,89,45,88,22]
64;43;[9,39,4,88,45,44,87]
64;22;[91,88,92,10,45,21,44]
64;21;[10,44,89,90,22,91,88]
64;88;[4,43,10,92,44,89,90]
64;19;[42,86,9,4,39,41,90]
64;113;[27,1,0,114,117,56,99]
64;47;[101,11,96,95,24,5,102]
64;98;[48]
64;26;[104,106,12,103,53,25,54]
64;117;[118,58,113,0,27,99,57]
64;62;[30,125,126]
64;39;[41,83,4,10,85,20,86]
64;13;[58,28,116,24,114,117,113]
64;6;[99,55,101,49,24,47,11]
64;82;[40]
64;77;[37,78,38,76,18]
64;4;[39,9,88,10,41,87,43]
64;68;[16,67,33]
64;33;[16,67,68]
64;10;[92,9,19,4,45,87,44]
64;36;[35,73,8,17,74]
64;0;[27,50,99,6,113,118,114]
64;99;[50,95,27,0,6,113,1]
64;55;[11,2,5,102,24,101,49]
64;53;[110,106,107,25,104,54,26]
64;118;[58,116,113,99,57,28,117]
64;54;[104,25,106,107,26,53,110]
64;125;[30,126,62]
64;114;[117,113,56,28,50,58,13]
64;123;[30,124,61]
64;76;[18,38,78,75,77,37]
64;119;[120,121,59,60,29]
64;59;[60,120,121,14,29,119]
64;92;[10,88,45,21,46,91,22]
64;63;[31,127]
64;106;[103,51,54,105,12,26,25]
64;127;[31,63]
64;72;[35]
64;71;[35]
64;87;[43,39,9,44,4,21,45]
64;45;[44,89,10,92,87,43,39]
64;17;[74,8,73,35,36]
64;90;[89,88,4,92,19,42,86]
64;20;[86,83,4,9,85,42,41]
64;41;[4,39,20,86,9,19,83]
64;9;[19,83,10,85,20,4,41]
65;7;[16,15,3]
65;64;[31]
65;81;[40]
65;124;[30,123,61]
65;61;[30,124,123]
65;125;[30,62,126]
65;98;[48]
65;18;[38,78,75,8,77,76,37]
65;72;[35]
65;43;[87,4,39,88,90,9,10]
65;71;[35]
65;1;[2,113,6,0,118,58,117]
65;10;[45,9,44,4,19,87,43]
65;95;[23,101,102,24,47,11,5]
65;5;[23,102,24,55,49,2,6]
65;55;[49,2,101,11,24,102,5]
65;9;[10,90,19,83,41,85,43]
65;126;[30,62,125]
65;54;[110,53,107,26,104,106,25]
65;88;[4,90,44,89,92,43,9]
65;12;[26,25,106,51,103,104,52]
65;114;[28,113,117,50,58,56,13]
65;89;[88,44,91,90,21,22,10]
65;25;[107,51,53,12,54,110,106]
65;53;[107,25,54,26,110,104,106]
65;19;[85,83,9,41,42,90,88]
65;77;[76,37,78,38,18]
65;117;[58,28,118,57,99,27,116]
65;116;[27,57,117,58,0,118,114]
65;63;[31,127]
65;57;[117,58,118,28,116,27,0]
65;4;[9,43,44,88,39,86,20]
65;23;[95,50,11,24,96,99,1]
65;56;[113,117,27,50,24,13,114]
65;24;[47,101,49,102,6,5,58]
65;49;[101,55,24,102,47,99,50]
65;68;[67,16,33]
65;21;[89,88,19,90,22,91,92]
65;33;[67,16,68]
65;17;[74,8,73,35,36]
65;50;[23,113,0,95,24,99,1]
65;27;[0,118,116,117,57,58,28]
65;106;[12,107,53,25,51,54,110]
65;11;[101,47,96,55,2,23,95]
65;91;[10,92,45,22,21,89,88]
65;0;[118,114,116,27,99,113,23]
65;99;[113,23,49,95,1,0,50]
65;96;[55,11,47,24,23,95,50]
65;118;[117,57,1,2,28,58,13]
65;22;[92,21,44,88,45,91,10]
65;127;[31,63]
65;2;[6,55,1,101,27,11,47]
65;101;[11,49,55,2,102,24,47]
65;59;[121,29,119,14,120,60]
65;110;[25,107,103,52,54,53,26]
65;92;[43,87,45,91,22,90,88]
65;87;[9,43,45,39,10,44,4]
65;13;[114,113,117,28,116,24,56]
65;36;[74,8,73,35,17]
65;123;[30,61,124]
65;6;[24,55,101,11,5,47,95]
65;29;[119,60,122,14,121,120,59]
65;85;[9,39,86,41,4,20,42]
65;20;[42,86,85,41,9,83,39]
65;47;[95,24,23,102,5,11,6]
65;78;[37,77,76,18,38]
65;83;[19,90,9,85,4,41,20]
65;38;[18,8,76,37,78,77]
65;45;[43,44,10,87,92,22,91]
65;113;[0,114,1,50,99,101,49]
65;105;[26,103,52,104,107,53,110]
65;119;[29,60,120,59,121]
65;90;[19,88,9,21,91,22,92]
65;51;[12,104,25,106,26,105,52]
65;107;[53,110,25,104,105,103,12]
65;39;[85,41,4,88,20,42,86]
65;41;[20,9,86,39,4,83,19]
65;76;[77,37,78,75,38,18]
65;93;[46]
65;74;[17,8,36,35]
65;69;[16,70,34]
65;66;[32]
65;65;[32]
65;82;[40]
65;37;[77,78,38,76,18,75,8]
65;34;[70,69,16]
65;97;[48]
65;104;[52,51,12,25,106,105,103]
65;28;[58,13,114,116,118,57,117]
65;60;[121,120,122,14,59,29,119]
65;44;[9,4,89,88,91,87,45]
65;121;[120,59,119,29,60]
65;86;[42,9,85,4,41,20,83]
65;120;[59,121,119,29,60]
65;26;[54,12,110,107,53,103,105]
65;102;[24,47,5,11,55,101,49]
65;42;[20,9,86,39,19,90,85]
65;52;[103,105,51,25,104,12,53]
65;103;[105,26,110,107,53,12,25]
65;62;[30,125,126]
65;58;[114,28,118,117,24,47,101]
66;64;[31]
66;7;[3,16,15]
66;81;[40]
66;66;[32]
66;65;[32]
66;82;[40]
66;72;[35]
66;71;[35]
66;34;[16,70,69]
66;97;[48]
66;121;[59,29,119,60,120]
66;126;[30,125,62]
66;5;[55,6,24,58,49,23,95]
66;10;[45,9,87,44,4,19,43]
66;113;[99,49,0,116,23,50,114]
66;69;[16,70,34]
66;54;[106,110,26,103,104,52,51]
66;125;[30,62,126]
66;62;[30,125,126]
66;76;[38,37,75,77,18,78]
66;0;[116,23,99,27,114,113,49]
66;93;[46]
66;102;[95,24,47,101,5,49,55]
66;83;[85,20,39,19,90,9,41]
66;107;[110,103,105,53,12,25,51]
66;12;[103,25,104,52,106,110,53]
66;43;[9,10,88,45,87,90,4]
66;28;[117,56,13,57,114,27,118]
66;58;[47,117,27,24,118,1,28]
66;59;[121,119,29,14,60,120]
66;18;[77,38,76,78,75,8,37]
66;98;[48]
66;38;[78,77,76,37,18,8]
66;33;[16,67,68]
66;23;[99,95,11,96,1,5,6]
66;78;[38,76,37,77,18]
66;56;[114,13,117,27,50,23,113]
66;77;[38,78,18,37,76]
66;68;[16,67,33]
66;50;[114,13,56,99,113,49,1]
66;17;[74,35,73,8,36]
66;6;[47,95,5,24,101,11,2]
66;45;[22,92,87,10,91,44,21]
66;24;[49,102,47,58,55,5,6]
66;47;[24,95,6,11,5,23,102]
66;49;[24,47,99,50,55,102,95]
66;117;[28,27,116,57,118,58,24]
66;90;[22,19,92,21,91,89,44]
66;13;[118,117,28,56,113,116,114]
66;106;[110,53,54,12,52,103,25]
66;20;[85,9,39,41,42,83,86]
66;86;[42,9,83,4,41,20,85]
66;4;[88,86,39,44,43,9,10]
66;118;[28,113,1,117,58,24,47]
66;36;[17,35,73,8,74]
66;74;[35,8,36,17]
66;60;[120,121,119,29,14,122,59]
66;37;[78,38,76,75,8,18,77]
66;88;[9,43,90,4,44,89,91]
66;21;[91,19,90,92,22,88,89]
66;87;[44,4,45,39,9,43,10]
66;26;[54,106,53,103,105,107,110]
66;53;[110,26,106,25,54,103,107]
66;105;[107,53,110,103,26,52,104]
66;19;[90,42,88,9,43,41,83]
66;119;[60,120,59,121,29]
66;22;[90,92,91,89,21,44,43]
66;127;[31,63]
66;63;[31,127]
66;116;[27,0,117,57,114,56,13]
66;1;[50,58,118,113,99,49,23]
66;99;[49,23,0,113,95,1,50]
66;96;[50,55,24,11,95,23,47]
66;2;[1,11,47,101,27,117,118]
66;110;[107,53,103,25,26,54,106]
66;52;[104,54,51,12,105,107,53]
66;104;[54,51,110,12,52,103,107]
66;103;[107,12,104,51,53,110,26]
66;85;[83,19,20,9,42,39,86]
66;123;[124,30,61]
66;39;[42,86,20,4,85,83,19]
66;124;[30,123,61]
66;41;[83,20,85,9,19,42,90]
66;61;[30,124,123]
66;42;[85,86,9,20,19,83,90]
66;9;[43,10,41,87,44,19,90]
66;55;[24,5,102,49,101,47,2]
66;101;[47,2,102,49,55,24,5]
66;120;[121,60,119,59,29]
66;44;[43,91,88,4,87,89,22]
66;91;[89,44,45,4,21,90,22]
66;29;[121,59,122,14,119,120,60]
66;92;[90,45,88,91,87,22,89]
66;89;[44,21,91,19,22,90,92]
66;25;[106,12,107,52,110,53,51]
66;51;[52,104,26,105,25,106,12]
66;114;[56,13,117,118,116,0,57]
66;57;[118,27,117,0,58,28,116]
66;95;[23,47,11,99,5,101,96]
66;11;[2,23,6,47,95,96,50]
66;27;[117,118,28,56,116,2,11]
67;64;[31]
67;98;[48]
67;92;[22,89,45,90,88,43,44]
67;7;[16,3,15]
67;88;[43,44,91,92,22,89,21]
67;81;[40]
67;125;[126,62,30]
67;127;[31,63]
67;53;[52,104,54,26,103,25,106]
67;93;[46]
67;23;[11,99,95,96,6,5,24]
67;57;[116,117,27,58,118,1,28]
67;12;[106,25,53,52,104,110,54]
67;66;[32]
67;118;[1,28,99,58,57,117,114]
67;126;[30,125,62]
67;65;[32]
67;123;[30,124,61]
67;86;[85,20,4,44,43,42,19]
67;17;[74,36,8,73,35]
67;78;[76,38,18,37,77]
67;6;[2,11,5,95,47,101,55]
67;56;[114,50,13,23,117,113,0]
67;38;[76,18,37,8,78,77]
67;13;[27,114,28,118,116,113,50]
67;95;[11,96,23,47,99,1,49]
67;101;[55,102,24,5,6,11,49]
67;106;[103,53,26,12,25,54,51]
67;51;[104,25,12,52,106,103,53]
67;33;[67,16,68]
67;89;[22,88,92,44,21,91,45]
67;52;[54,104,105,107,53,103,26]
67;4;[44,43,10,9,39,86,85]
67;110;[54,26,12,106,107,25,103]
67;36;[17,35,73,8,74]
67;91;[22,44,90,4,21,89,45]
67;121;[119,60,29,59,120]
67;25;[12,51,106,107,53,52,104]
67;124;[123,30,61]
67;61;[30,123,124]
67;20;[83,85,86,19,41,39,4]
67;103;[53,26,105,54,104,106,25]
67;102;[49,47,95,24,5,55,101]
67;24;[11,96,49,23,5,58,102]
67;27;[28,56,11,118,117,58,2]
67;39;[20,86,85,4,19,87,83]
67;50;[56,113,1,11,6,49,101]
67;99;[96,50,95,1,23,113,0]
67;0;[49,116,23,99,50,113,56]
67;96;[23,11,95,47,24,55,6]
67;60;[59,14,122,120,29,119,121]
67;1;[99,50,23,49,113,118,28]
67;26;[53,106,110,54,105,107,103]
67;54;[110,106,51,104,52,103,26]
67;105;[104,52,107,110,53,103,26]
67;87;[43,4,10,9,39,20,86]
67;18;[38,37,75,8,76,77,78]
67;62;[30,126,125]
67;28;[27,118,56,117,57,13,114]
67;22;[89,92,88,44,91,21,90]
67;63;[31,127]
67;59;[120,60,14,121,119,29]
67;119;[121,60,59,29,120]
67;21;[90,19,91,92,89,22,88]
67;116;[56,114,57,0,117,13,27]
67;113;[56,99,13,114,28,50,0]
67;37;[18,78,8,75,77,38,76]
67;120;[29,119,121,60,59]
67;5;[95,24,23,49,58,47,102]
67;47;[102,6,55,101,5,95,24]
67;114;[57,116,13,0,118,117,58]
67;85;[20,86,39,83,9,19,42]
67;44;[19,10,22,9,88,43,45]
67;45;[21,92,91,22,44,19,10]
67;68;[16,67,33]
67;117;[116,114,58,118,1,27,28]
67;42;[83,19,86,85,90,91,44]
67;74;[17,8,35,36]
67;11;[96,6,23,47,2,50,56]
67;10;[9,43,87,45,44,88,22]
67;41;[83,19,85,42,90,44,91]
67;76;[78,77,38,75,18,37]
67;2;[117,1,47,27,28,11,96]
67;82;[40]
67;29;[120,59,60,14,122,119,121]
67;72;[35]
67;71;[35]
67;34;[16,70,69]
67;97;[48]
67;107;[103,105,110,106,26,25,12]
67;55;[101,24,5,102,49,47,95]
67;83;[85,41,39,19,9,20,86]
67;104;[52,103,107,12,110,51,54]
67;77;[38,76,78,37,18]
67;9;[87,19,43,4,44,10,91]
67;49;[101,102,50,1,56,24,5]
67;90;[44,91,42,19,41,22,89]
67;43;[4,10,88,90,45,9,87]
67;69;[70,16,34]
67;19;[42,41,9,90,85,20,83]
67;58;[117,28,118,1,24,11,96]
68;81;[40]
68;72;[35]
68;71;[35]
68;98;[48]
68;82;[40]
68;64;[31]
68;34;[70,69,16]
68;29;[121,59,119,60,120,122,14]
68;120;[121,59,60,119,29]
68;97;[48]
68;7;[15,3,16]
68;69;[16,70,34]
68;5;[24,23,47,102,55,58,96]
68;26;[103,107,25,110,106,53,54]
68;62;[30,126,125]
68;66;[32]
68;39;[86,87,85,83,19,4,20]
68;28;[1,118,2,117,13,27,57]
68;125;[30,126,62]
68;65;[32]
68;17;[8,73,35,74,36]
68;88;[92,9,44,45,89,91,22]
68;49;[24,50,101,102,0,56,113]
68;117;[114,118,28,1,58,116,27]
68;44;[22,88,89,10,45,9,90]
68;93;[46]
68;36;[74,17,8,73,35]
68;12;[54,110,25,106,53,52,104]
68;61;[30,123,124]
68;124;[30,61,123]
68;121;[60,120,119,59,29]
68;20;[39,83,19,85,4,43,86]
68;107;[12,110,25,104,52,26,53]
68;106;[26,52,53,25,103,51,110]
68;110;[107,12,25,54,106,26,52]
68;53;[25,26,107,106,51,52,103]
68;4;[20,83,86,85,10,39,87]
68;102;[23,47,5,55,24,49,58]
68;22;[90,92,88,44,89,21,9]
68;0;[56,113,99,23,49,24,50]
68;89;[21,91,88,45,22,90,92]
68;101;[6,49,24,55,5,50,11]
68;2;[96,11,27,117,28,1,118]
68;38;[78,76,18,8,37,77]
68;77;[78,76,18,37,38]
68;59;[29,60,119,14,121,120]
68;119;[60,29,120,121,59]
68;33;[67,16,68]
68;126;[30,125,62]
68;85;[39,42,83,86,9,19,20]
68;105;[26,104,107,110,52,103,54]
68;103;[54,106,104,105,53,25,26]
68;24;[96,58,49,55,47,102,23]
68;56;[113,0,13,28,49,24,50]
68;92;[89,44,88,22,21,45,91]
68;90;[41,42,89,22,19,44,88]
68;78;[18,76,38,77,37]
68;104;[107,54,110,12,103,51,106]
68;52;[12,53,110,103,54,26,105]
68;57;[116,27,117,58,28,1,118]
68;114;[117,113,13,27,58,118,116]
68;6;[101,24,11,55,5,96,95]
68;63;[31,127]
68;76;[18,37,77,75,78,38]
68;50;[11,49,6,101,113,99,13]
68;18;[37,75,8,78,77,38,76]
68;54;[103,104,110,26,52,12,53]
68;41;[44,90,91,83,19,45,85]
68;123;[124,30,61]
68;68;[16,67,33]
68;10;[22,44,88,43,9,87,20]
68;74;[36,8,35,17]
68;87;[39,20,10,44,22,9,43]
68;1;[50,118,99,113,28,27,114]
68;13;[28,114,116,56,113,99,0]
68;27;[58,2,28,117,114,11,23]
68;37;[38,75,8,77,78,18,76]
68;58;[96,117,24,5,47,11,50]
68;96;[23,24,99,113,0,6,101]
68;60;[120,29,119,122,14,59,121]
68;47;[55,101,5,102,95,11,2]
68;9;[87,44,10,91,43,39,20]
68;55;[49,47,102,101,95,24,96]
68;127;[31,63]
68;21;[88,22,92,89,44,91,90]
68;113;[99,0,56,13,28,50,11]
68;45;[91,44,10,92,88,19,39]
68;23;[6,24,5,95,11,56,50]
68;19;[45,85,20,10,83,39,41]
68;95;[1,96,23,49,47,99,0]
68;99;[0,113,50,1,95,96,23]
68;51;[12,106,53,103,104,107,54]
68;25;[107,52,104,12,106,53,51]
68;83;[20,85,39,19,41,86,42]
68;11;[23,2,58,96,50,27,47]
68;116;[13,27,57,0,114,117,113]
68;86;[85,42,20,19,4,43,87]
68;43;[10,88,90,86,4,9,87]
68;118;[1,117,114,57,28,2,13]
68;91;[89,90,45,44,21,88,22]
68;42;[44,91,90,86,85,83,20]
69;7;[16,3,15]
69;68;[16,67,33]
69;64;[31]
69;69;[16,34,70]
69;81;[40]
69;33;[68,67,16]
69;63;[31,127]
69;98;[48]
69;127;[31,63]
69;62;[125,126,30]
69;78;[37,18,77,38,76]
69;66;[32]
69;65;[32]
69;82;[40]
69;60;[121,119,29,122,14,59,120]
69;54;[53,26,52,104,103,12,25]
69;72;[35]
69;92;[91,45,21,22,88,44,9]
69;114;[113,116,13,58,117,27,2]
69;71;[35]
69;12;[52,110,54,53,26,104,51]
69;34;[69,70,16]
69;21;[91,89,90,44,88,22,92]
69;97;[48]
69;5;[102,58,23,6,55,11,47]
69;10;[44,9,20,43,88,87,39]
69;93;[46]
69;117;[27,118,116,58,1,114,113]
69;85;[20,19,39,4,9,87,10]
69;28;[118,57,2,13,117,27,1]
69;24;[58,102,49,23,55,96,99]
69;39;[85,83,4,87,86,20,19]
69;86;[87,43,4,42,85,20,19]
69;57;[118,116,117,58,1,27,28]
69;58;[5,11,47,24,50,113,1]
69;20;[43,86,19,4,39,85,83]
69;6;[55,95,96,101,5,102,58]
69;95;[99,0,1,47,23,11,96]
69;25;[53,107,51,104,52,105,12]
69;59;[120,121,29,119,14,60]
69;4;[87,39,83,10,20,43,86]
69;96;[99,101,6,113,0,24,23]
69;123;[30,61,124]
69;119;[120,60,121,59,29]
69;29;[121,120,59,60,122,14,119]
69;76;[38,75,78,37,18,77]
69;120;[121,59,60,29,119]
69;1;[57,50,28,113,101,118,2]
69;90;[41,9,44,88,42,89,22]
69;44;[9,88,45,10,90,89,22]
69;102;[47,5,24,58,23,6,95]
69;125;[62,30,126]
69;26;[54,107,53,52,12,110,104]
69;104;[52,12,110,107,51,103,53]
69;53;[26,106,107,25,52,103,105]
69;103;[105,25,26,53,104,52,12]
69;124;[123,30,61]
69;61;[30,124,123]
69;77;[78,76,37,18,38]
69;49;[56,0,113,24,102,101,50]
69;83;[90,42,39,86,19,85,20]
69;101;[50,6,49,56,55,47,24]
69;106;[51,53,103,52,110,25,105]
69;116;[114,13,117,57,113,56,99]
69;43;[86,4,10,88,90,87,9]
69;17;[74,8,73,35,36]
69;88;[44,92,21,90,22,89,91]
69;23;[11,95,102,96,47,6,99]
69;107;[104,25,51,54,110,52,26]
69;121;[59,29,60,119,120]
69;89;[22,21,91,92,44,88,90]
69;118;[2,28,13,114,1,57,50]
69;13;[0,113,114,99,116,56,49]
69;105;[103,26,52,54,110,104,53]
69;52;[25,54,26,53,12,105,110]
69;38;[37,77,8,18,78,76]
69;126;[30,62,125]
69;18;[38,37,76,78,75,8,77]
69;42;[90,20,86,44,83,19,39]
69;37;[18,76,78,38,8,75,77]
69;55;[47,24,5,58,11,101,6]
69;41;[90,85,45,83,91,19,20]
69;113;[56,99,13,50,0,116,114]
69;19;[85,20,45,10,41,83,42]
69;22;[21,89,88,44,9,87,10]
69;87;[9,85,10,44,20,39,43]
69;36;[8,73,35,74,17]
69;47;[102,55,5,2,101,11,23]
69;56;[13,49,114,24,50,28,0]
69;74;[17,8,35,36]
69;11;[58,27,50,23,47,102,55]
69;9;[87,10,85,20,43,22,91]
69;0;[49,24,50,99,113,56,13]
69;91;[43,9,21,45,88,44,92]
69;50;[113,1,28,6,101,58,99]
69;45;[92,88,19,39,91,43,9]
69;99;[0,96,50,113,23,11,95]
69;110;[52,26,106,104,105,25,107]
69;27;[114,116,11,58,13,23,2]
69;2;[118,1,28,11,27,114,116]
69;51;[54,104,103,53,106,107,26]
70;64;[31]
70;93;[46]
70;29;[120,59,60,122,14,119,121]
70;78;[76,37,77,18,38]
70;74;[36,17,35,8]
70;103;[53,12,104,26,54,105,25]
70;119;[120,121,59,60,29]
70;7;[3,16,15]
70;68;[16,33,67]
70;81;[40]
70;1;[50,57,113,101,2,28,118]
70;66;[32]
70;98;[48]
70;63;[31,127]
70;21;[22,88,91,89,44,90,92]
70;127;[31,63]
70;72;[35]
70;65;[32]
70;33;[68,16,67]
70;6;[58,5,101,102,95,23,96]
70;2;[117,27,114,47,55,11,23]
70;82;[40]
70;97;[48]
70;71;[35]
70;28;[2,118,1,57,13,50,99]
70;20;[4,85,39,86,9,22,19]
70;47;[55,5,11,23,2,117,27]
70;10;[20,39,87,9,44,43,22]
70;76;[75,77,38,18,78,37]
70;92;[88,9,21,22,91,45,44]
70;87;[83,39,10,20,85,9,43]
70;58;[57,50,1,55,101,5,24]
70;60;[59,121,122,14,120,119,29]
70;25;[52,53,12,51,105,110,103]
70;89;[22,44,90,88,21,91,92]
70;69;[16,70,34]
70;123;[124,30,61]
70;54;[12,52,26,104,103,53,105]
70;18;[78,37,77,38,8,75,76]
70;114;[116,117,27,56,13,0,2]
70;95;[23,96,99,6,11,27,55]
70;86;[20,19,4,42,85,43,87]
70;91;[92,44,88,9,89,43,86]
70;12;[104,103,54,52,26,25,51]
70;117;[27,118,114,1,113,56,50]
70;4;[43,86,83,87,10,20,39]
70;121;[120,59,60,119,29]
70;59;[29,14,60,119,120,121]
70;120;[119,29,121,59,60]
70;126;[62,30,125]
70;9;[22,85,91,87,43,20,4]
70;85;[87,39,9,4,20,19,83]
70;22;[89,90,44,87,9,88,10]
70;99;[95,23,11,116,113,50,58]
70;34;[70,16,69]
70;104;[12,103,26,52,110,54,105]
70;23;[55,99,24,102,11,96,27]
70;125;[30,126,62]
70;52;[110,25,104,12,26,106,105]
70;62;[30,126,125]
70;61;[123,30,124]
70;124;[30,61,123]
70;44;[89,88,90,42,39,22,9]
70;77;[76,38,18,78,37]
70;53;[110,106,25,103,26,51,107]
70;116;[114,56,113,13,99,95,23]
70;11;[23,55,95,2,114,102,6]
70;26;[110,52,53,107,104,12,54]
70;88;[45,21,22,89,92,91,90]
70;107;[52,26,104,110,25,51,12]
70;36;[74,35,73,8,17]
70;57;[1,118,28,27,116,58,5]
70;39;[83,19,85,87,43,20,4]
70;41;[85,19,20,90,45,43,92]
70;110;[25,105,104,106,26,52,107]
70;55;[24,47,101,5,6,58,57]
70;5;[6,11,47,58,102,55,24]
70;83;[20,42,39,85,90,86,19]
70;42;[39,86,83,19,44,89,22]
70;38;[78,76,8,77,18,37]
70;37;[78,18,75,8,77,76,38]
70;101;[24,47,55,56,6,50,49]
70;45;[43,92,9,91,41,88,44]
70;49;[56,50,101,24,47,0,13]
70;51;[12,104,107,110,52,53,106]
70;90;[44,22,89,42,88,45,21]
70;50;[58,1,113,99,11,28,118]
70;96;[23,101,24,6,99,113,117]
70;13;[1,118,56,113,28,49,0]
70;24;[102,96,55,58,50,23,95]
70;27;[11,2,114,13,23,55,99]
70;105;[25,52,110,103,53,104,12]
70;56;[13,0,49,28,114,116,117]
70;102;[6,99,23,95,11,47,55]
70;19;[20,4,41,42,85,39,83]
70;118;[2,57,50,28,1,13,114]
70;43;[20,86,9,91,87,83,39]
70;17;[8,73,35,36,74]
70;0;[13,114,56,99,49,1,118]
70;106;[25,110,105,51,103,53,52]
70;113;[27,117,13,114,96,23,116]
71;93;[46]
71;59;[60,121,119,120,29,14]
71;7;[3,16,15]
71;69;[16,34,70]
71;81;[40]
71;68;[67,16,33]
71;126;[30,125,62]
71;125;[30,62,126]
71;62;[125,30,126]
71;63;[127,31]
71;34;[16,69,70]
71;66;[32]
71;65;[32]
71;97;[48]
71;82;[40]
71;104;[12,105,54,110,52,103,26]
71;72;[35]
71;53;[103,107,51,106,25,104,52]
71;71;[35]
71;26;[54,12,104,52,105,110,107]
71;33;[16,68,67]
71;37;[18,77,38,76,78,8,75]
71;44;[90,22,42,9,39,10,83]
71;10;[22,9,87,4,20,43,39]
71;124;[30,123,61]
71;20;[39,19,9,4,22,85,86]
71;86;[43,85,19,9,87,83,39]
71;55;[5,95,58,57,47,101,49]
71;85;[86,43,19,20,39,87,83]
71;88;[10,45,22,44,90,21,91]
71;92;[91,21,44,22,9,45,88]
71;89;[21,88,92,91,44,90,42]
71;28;[99,50,1,118,2,114,11]
71;12;[104,52,51,26,54,103,25]
71;114;[56,0,13,27,2,47,50]
71;87;[19,85,83,9,39,10,44]
71;11;[55,5,2,102,95,99,23]
71;18;[77,78,38,37,75,8,76]
71;57;[5,28,1,118,58,24,50]
71;60;[120,119,121,59,14,122,29]
71;39;[10,44,83,4,20,22,87]
71;54;[53,26,103,25,52,12,106]
71;110;[105,12,25,26,107,51,53]
71;90;[44,89,45,88,21,41,19]
71;5;[47,55,24,102,11,6,114]
71;52;[104,26,54,106,12,107,51]
71;123;[30,61,124]
71;22;[44,10,9,87,90,89,88]
71;21;[92,44,89,91,88,10,45]
71;17;[36,74,35,73,8]
71;19;[20,39,42,41,83,85,43]
71;106;[105,52,53,110,25,12,103]
71;43;[86,83,87,39,91,88,45]
71;50;[0,99,49,13,28,117,1]
71;23;[102,11,6,2,27,55,24]
71;101;[49,47,55,5,58,24,96]
71;24;[96,58,101,49,23,102,11]
71;64;[31]
71;98;[48]
71;127;[63,31]
71;13;[118,0,1,113,56,114,23]
71;38;[77,18,37,76,8,78]
71;102;[24,11,23,27,6,95,57]
71;36;[17,35,73,8,74]
71;74;[8,35,36,17]
71;105;[25,12,104,53,110,52,103]
71;78;[38,37,76,77,18]
