MaxNodes:128
73;87;[92,88,45,21,43,91,44]
73;9;[84,83,19,86,20,42,41]
73;40;[19,81,82]
73;82;[19,81,40]
73;126;[125,61,124,62,30,123]
73;123;[124,62,126,125,30,61]
73;92;[88,43,91,44,21,87,45]
73;116;[13,58,111,115,55,118,57]
73;8;[37,31,71,3,18,15,38]
73;83;[20,42,84,41,4,9,86]
73;118;[13,111,57,27,116,58,28]
74;95;[23,96,47]
74;29;[120,60,121,122,14,119,59]
74;68;[33]
74;73;[36]
74;15;[3,63,31,78,71,7,127]
74;114;[56]
74;74;[36]
74;10;[90,87,43,93,22,94,46]
74;67;[33]
74;51;[24,50,49,52,102,0,99]
74;78;[32,37,75,18,127,63,15]
74;108;[53]
74;47;[96,95,23]
74;0;[2,52,106,6,51,24,50]
74;107;[53]
74;80;[39]
74;97;[23,48,98]
74;82;[81,19,40]
74;20;[84,41,42,4,86,83,9]
74;110;[103,104,6,54,106,2,24]
74;120;[29,121,119,60,59]
74;43;[21,87,45,91,94,93,44]
74;60;[59,14,122,119,120,29,121]
74;6;[54,106,5,26,110,103,104]
74;86;[41,9,83,42,84,85,20]
74;25;[11,54,5,109,49,103,12]
74;2;[50,99,110,104,5,49,24]
74;124;[30,125,61,62,126,123]
74;31;[63,15,3,127,71,38,32]
74;12;[25,5,24,51,109,50,103]
74;5;[103,104,110,6,54,52,25]
74;99;[100,50,49,24,109,25,12]
74;22;[94,90,46,93,10,92,21]
74;49;[102,24,109,50,51,2,99]
74;45;[21,43,92,44,94,87,46]
74;40;[19,82,81]
74;91;[87,43,21,92,45,93,44]
74;92;[10,46,22,87,43,88,90]
74;35;[37,77,71,18,72,17,7]
74;7;[38,77,18,37,78,71,35]
74;81;[82,19,40]
74;52;[5,0,2,54,103,106,26]
74;50;[49,51,52,0,24,99,100]
74;88;[90,44,92,45,93,46,91]
74;48;[23,97,98]
74;28;[115,27,111,58,118,57,13]
74;123;[126,125,61,124,30,62]
74;69;[16,34,70]
74;34;[16,70,69]
74;109;[99,103,12,25,24,110,102]
74;11;[49,100,25,109,12,102,24]
74;32;[72,37,3,31,38,63,15]
74;17;[35,66,77,37,78,18,71]
74;125;[124,62,30,61,126,123]
74;62;[61,126,124,14,123,125,30]
74;63;[127,15,31,18,8,3,7]
74;21;[93,44,94,43,92,45,91]
74;94;[46,91,21,43,90,44,88]
74;41;[42,84,86,83,20,4,9]
74;111;[27,115,118,116,28,112,55]
74;106;[26,103,6,52,5,0,2]
74;13;[115,27,112,111,57,28,58]
74;30;[123,125,126,14,61,62,124]
74;112;[115,13,27,55,58,57,111]
74;100;[11,12,25,50,49,51,52]
74;121;[120,29,119,122,14,59,60]
74;55;[13,116,115,112,57,118,58]
74;118;[57,116,58,28,55,115,111]
74;42;[9,86,41,84,20,19,83]
74;75;[17,7,72,32,127,78,15]
74;83;[84,20,4,42,9,86,41]
74;9;[83,19,41,84,42,86,20]
74;26;[103,52,5,110,2,106,6]
74;98;[23,97,48]
74;115;[118,57,13,116,112,55,27]
74;126;[123,61,30,125,124,62]
74;70;[69,16,34]
74;3;[38,15,71,31,63,18,8]
74;59;[60,14,119,122,29,120,121]
74;27;[115,58,111,118,55,112,13]
74;102;[24,11,100,109,99,103,12]
74;116;[118,111,28,115,27,55,112]
74;58;[28,57,118,116,112,111,115]
74;84;[83,41,20,86,19,42,9]
74;18;[63,127,15,3,38,7,8]
74;8;[15,38,71,3,18,63,127]
74;87;[43,44,94,88,92,45,10]
74;46;[22,94,44,90,93,91,43]
74;93;[46,22,91,88,44,94,90]
74;61;[62,124,125,123,126,14,30]
74;38;[63,15,31,3,32,72,37]
74;24;[25,102,50,11,49,2,99]
74;103;[110,52,106,109,49,24,50]
74;127;[78,15,31,37,32,63,75]
74;104;[109,103,110,2,5,6,54]
74;54;[25,52,5,6,103,104,110]
74;72;[17,38,32,35,75,78,7]
74;90;[46,88,10,43,44,45,94]
74;44;[94,46,90,45,43,93,87]
74;57;[115,58,13,112,28,55,116]
74;71;[18,35,77,37,17,32,66]
74;37;[71,77,17,32,78,66,7]
74;77;[7,35,72,37,71,78,17]
74;66;[75,7,35,37,71,77,17]
75;68;[33]
75;95;[96,47,23]
75;114;[56]
75;73;[36]
75;74;[36]
75;67;[33]
75;108;[53]
75;107;[53]
75;80;[39]
75;82;[19,81,40]
75;0;[52,24,51,6,50,49,100]
75;92;[22,87,88,90,91,93,10]
75;17;[37,66,78,77,18,71,35]
75;70;[16,34,69]
75;103;[26,110,104,25,109,106,52]
75;104;[54,5,6,110,103,109,2]
75;12;[24,103,109,5,50,25,99]
75;99;[0,50,49,12,109,25,2]
75;52;[106,54,5,103,26,110,104]
75;72;[78,66,38,127,15,32,35]
75;77;[78,71,17,37,72,35,7]
75;66;[37,71,75,17,78,35,77]
75;88;[44,90,87,46,91,92,93]
75;50;[0,12,99,24,25,109,100]
75;97;[23,98,48]
75;28;[13,111,58,27,115,57,55]
75;2;[110,49,104,24,99,0,50]
75;71;[35,37,32,77,18,17,66]
75;25;[109,12,11,102,103,26,110]
75;48;[97,23,98]
75;6;[103,110,106,54,26,104,5]
75;127;[31,18,63,78,15,75,8]
75;87;[92,44,45,90,93,88,91]
75;54;[104,25,6,5,52,26,106]
75;120;[29,119,60,59,121]
75;126;[125,62,123,124,61,30]
75;93;[94,44,91,46,22,88,90]
75;115;[27,13,118,55,58,112,111]
75;8;[15,3,38,63,127,31,18]
75;10;[22,92,88,94,21,43,44]
75;5;[54,103,104,110,6,106,52]
75;84;[42,83,20,19,41,9,86]
75;29;[121,59,119,14,122,120,60]
75;83;[86,9,42,20,4,41,84]
75;42;[86,83,84,19,9,41,20]
75;58;[112,115,118,13,57,111,116]
75;111;[116,112,115,58,118,55,57]
75;59;[60,120,29,122,119,14,121]
75;63;[18,3,127,31,75,78,8]
75;61;[30,125,126,124,14,62,123]
75;86;[42,83,20,41,84,85,9]
75;26;[106,52,6,103,2,109,110]
75;118;[55,112,27,58,116,111,115]
75;112;[27,58,115,57,13,55,111]
75;100;[51,11,25,52,50,0,12]
75;27;[13,115,112,111,118,116,58]
75;98;[23,97,48]
75;18;[8,63,3,127,75,15,78]
75;123;[62,125,30,124,126,61]
75;102;[103,12,99,24,109,11,25]
75;75;[15,127,17,78,72,38,32]
75;90;[45,44,88,91,94,46,10]
75;41;[9,20,4,83,86,84,42]
75;106;[52,26,110,2,6,5,54]
75;60;[121,119,122,14,120,59,29]
75;109;[25,12,103,99,110,102,11]
75;32;[38,15,37,72,3,63,31]
75;121;[29,14,122,119,59,60,120]
75;20;[41,86,83,4,42,84,9]
75;35;[71,17,77,66,72,75,78]
75;47;[96,95,23]
75;69;[16,70,34]
75;43;[94,21,87,44,91,93,45]
75;38;[31,15,72,32,7,37,35]
75;11;[12,25,109,24,100,102,99]
75;94;[46,10,93,43,22,44,90]
75;40;[19,82,81]
75;22;[10,21,46,93,92,87,88]
75;24;[49,50,99,102,11,2,110]
75;34;[16,69,70]
75;45;[44,46,87,21,92,43,94]
75;49;[24,102,99,2,51,0,50]
75;7;[35,37,15,127,31,38,72]
75;81;[19,40,82]
75;3;[15,63,31,38,8,18,32]
75;31;[38,127,15,32,3,18,8]
75;37;[7,17,66,77,71,78,127]
75;44;[45,90,93,94,43,87,92]
75;46;[93,91,94,44,22,92,10]
75;91;[93,21,43,92,22,87,88]
75;9;[41,20,19,86,42,83,84]
75;116;[111,55,115,28,118,112,27]
75;57;[27,28,58,112,116,13,55]
75;55;[118,111,116,58,112,57,28]
75;78;[66,17,7,37,127,72,75]
75;15;[127,63,31,3,7,35,37]
75;125;[126,62,124,123,30,61]
75;30;[61,124,123,14,125,126,62]
75;124;[126,125,123,62,61,30]
75;13;[28,57,111,58,112,115,118]
75;51;[50,0,52,49,99,24,102]
75;110;[2,104,6,103,109,106,52]
75;62;[61,123,30,14,124,126,125]
75;21;[43,92,91,94,93,45,44]
76;84;[41,9,42,86,20,83,19]
76;97;[48,98,23]
76;42;[41,84,20,9,83,86,19]
76;70;[34,16,69]
76;17;[37,66,71,35,18,63,127]
76;103;[109,52,102,104,25,26,6]
76;83;[86,20,41,84,4,9,42]
76;47;[23,95,96]
76;44;[87,45,43,46,22,94,10]
76;22;[91,92,10,43,88,46,94]
76;59;[29,60,120,122,119,14,121]
76;111;[57,55,118,58,116,115,112]
76;121;[60,120,119,122,14,59,29]
76;106;[54,52,110,26,2,6,5]
76;99;[0,50,2,109,104,26,103]
76;21;[44,43,45,91,22,93,92]
76;126;[125,62,30,61,124,123]
76;118;[55,116,115,111,27,58,13]
76;51;[99,24,49,50,100,12,0]
76;63;[8,127,78,3,18,17,71]
76;75;[78,127,72,66,38,8,35]
76;73;[36]
76;67;[33]
76;74;[36]
76;108;[53]
76;107;[53]
76;80;[39]
76;114;[56]
76;0;[50,51,100,52,104,54,103]
76;68;[33]
76;9;[42,84,41,19,83,86,20]
76;95;[23,96,47]
76;94;[90,10,46,93,44,87,43]
76;46;[94,22,88,90,44,45,43]
76;7;[38,75,127,37,72,15,78]
76;20;[84,42,86,9,83,41,4]
76;10;[94,46,92,43,90,88,22]
76;104;[25,103,52,6,2,110,106]
76;77;[7,35,37,78,71,17,66]
76;6;[5,110,104,103,109,52,102]
76;52;[0,103,50,110,26,54,25]
76;86;[42,9,83,20,85,41,84]
76;45;[94,21,92,87,46,44,43]
76;12;[99,25,109,103,50,49,0]
76;109;[103,0,99,104,102,110,50]
76;88;[46,94,87,93,90,92,22]
76;92;[93,91,10,88,87,22,46]
76;40;[19,82,81]
76;61;[124,126,125,30,123,14,62]
76;26;[110,103,109,2,99,0,50]
76;57;[55,13,112,116,58,27,28]
76;30;[62,61,126,14,125,123,124]
76;127;[75,78,63,72,18,7,8]
76;115;[13,116,118,111,27,55,112]
76;116;[118,27,55,112,111,13,57]
76;18;[17,71,127,66,63,8,3]
76;28;[57,13,55,111,112,27,58]
76;11;[25,2,102,24,100,0,12]
76;71;[17,37,32,77,7,35,66]
76;41;[83,84,42,20,4,86,9]
76;87;[91,93,44,88,90,46,94]
76;78;[37,72,17,7,38,75,127]
76;93;[88,91,46,90,87,10,44]
76;98;[97,23,48]
76;91;[22,92,21,43,94,44,45]
76;2;[110,26,49,50,99,12,109]
76;123;[61,30,125,124,126,62]
76;112;[111,13,57,55,116,115,118]
76;24;[25,2,11,99,110,102,109]
76;38;[31,32,72,78,35,7,15]
76;125;[61,126,124,62,123,30]
76;5;[104,6,110,103,106,54,52]
76;66;[17,35,77,71,75,18,127]
76;37;[66,17,78,71,15,7,38]
76;48;[23,98,97]
76;82;[40,19,81]
76;81;[19,40,82]
76;62;[125,30,14,124,123,61,126]
76;35;[78,72,66,77,17,75,127]
76;29;[121,119,14,122,120,59,60]
76;13;[58,115,111,118,112,55,57]
76;69;[16,34,70]
76;8;[127,18,75,63,31,32,3]
76;27;[112,118,28,57,58,13,111]
76;15;[7,37,66,17,32,63,31]
76;72;[78,35,32,15,127,38,7]
76;43;[94,44,45,87,91,22,92]
76;54;[26,5,106,52,25,0,103]
76;49;[51,0,50,2,110,103,26]
76;32;[63,31,3,38,15,7,37]
76;90;[87,10,44,94,88,46,93]
76;50;[99,12,109,103,51,0,2]
76;120;[29,59,121,119,60]
76;124;[126,62,125,61,30,123]
76;31;[32,3,63,38,8,18,127]
76;34;[16,70,69]
76;3;[15,63,32,38,8,18,31]
76;55;[111,112,58,116,118,28,57]
76;102;[109,11,99,25,12,24,2]
76;100;[0,12,50,11,25,2,102]
76;110;[103,104,106,6,109,25,11]
76;58;[13,111,27,118,55,116,115]
76;60;[121,14,122,119,120,29,59]
76;25;[26,11,52,103,110,104,106]
77;73;[36]
77;67;[33]
77;108;[53]
77;74;[36]
77;42;[86,83,20,9,84,41,19]
77;41;[83,9,84,86,42,20,4]
77;107;[53]
77;120;[60,29,119,59,121]
77;3;[31,18,63,8,15,37,32]
77;46;[43,45,88,90,22,44,94]
77;90;[93,94,10,87,44,46,45]
77;110;[50,25,99,109,2,103,26]
77;100;[0,50,11,2,99,26,49]
77;80;[39]
77;68;[33]
77;114;[56]
77;86;[9,41,84,83,20,42,85]
77;43;[44,10,94,91,21,92,22]
77;27;[28,58,118,112,116,13,115]
77;87;[93,94,45,43,88,92,22]
77;9;[42,20,86,41,19,84,83]
77;83;[84,9,41,86,42,4,20]
77;29;[120,60,119,14,122,59,121]
77;26;[2,0,99,103,52,6,109]
77;49;[26,110,2,51,0,50,103]
77;123;[124,62,126,125,30,61]
77;104;[106,110,103,25,2,6,52]
77;45;[43,94,21,44,87,46,90]
77;91;[21,44,45,94,92,43,10]
77;92;[22,43,91,87,90,93,94]
77;115;[111,118,112,55,27,116,13]
77;77;[35,17,37,7,78,71,66]
77;18;[63,8,17,66,127,3,31]
77;20;[42,86,4,84,83,9,41]
77;95;[23,96,47]
77;2;[109,50,110,100,49,26,99]
77;6;[103,52,109,104,110,5,54]
77;50;[109,103,12,51,2,0,99]
77;112;[116,118,27,28,58,13,115]
77;109;[99,50,103,104,102,0,110]
77;25;[103,24,102,110,104,52,0]
77;30;[126,125,61,14,123,124,62]
77;0;[103,52,49,26,2,50,109]
77;94;[10,87,44,46,90,43,45]
77;51;[100,12,0,49,99,50,109]
77;52;[103,0,54,25,110,104,24]
77;47;[96,23,95]
77;13;[112,111,115,118,57,55,116]
77;44;[46,45,43,94,90,93,10]
77;7;[75,78,37,127,15,72,38]
77;72;[7,38,127,8,37,78,75]
77;22;[88,92,46,94,10,90,44]
77;69;[16,34,70]
77;102;[2,103,6,104,52,25,110]
77;127;[38,72,7,8,66,71,75]
77;88;[10,90,46,22,94,93,87]
77;34;[16,69,70]
77;61;[62,125,30,14,123,124,126]
77;40;[19,81,82]
77;21;[45,91,22,93,88,87,90]
77;82;[19,81,40]
77;57;[112,27,58,116,28,55,111]
77;58;[27,57,55,115,118,13,28]
77;31;[3,38,72,7,127,18,8]
77;8;[32,127,3,63,31,38,72]
77;55;[58,27,111,115,28,57,118]
77;93;[88,87,90,22,21,91,10]
77;97;[48,98,23]
77;81;[40,19,82]
77;62;[125,61,124,123,30,14,126]
77;98;[97,23,48]
77;38;[7,78,15,31,127,8,72]
77;15;[75,7,78,3,31,37,32]
77;125;[61,30,124,126,62,123]
77;103;[26,54,110,2,109,104,12]
77;71;[17,35,37,77,66,75,127]
77;5;[6,109,52,103,54,106,110]
77;59;[121,14,119,122,29,120,60]
77;48;[23,97,98]
77;37;[7,15,38,71,17,78,127]
77;70;[16,34,69]
77;35;[75,17,18,66,127,72,38]
77;78;[127,38,7,75,37,15,17]
77;10;[46,90,44,43,94,22,88]
77;106;[54,110,26,5,6,109,52]
77;28;[55,111,112,13,57,58,27]
77;54;[0,52,106,103,102,26,24]
77;118;[115,111,13,116,55,58,27]
77;60;[29,120,119,122,14,121,59]
77;32;[3,37,31,15,75,7,78]
77;11;[12,0,24,102,2,25,100]
77;66;[127,72,38,71,77,75,35]
77;111;[58,115,13,112,55,57,28]
77;126;[125,124,123,30,61,62]
77;116;[57,27,118,55,13,112,111]
77;75;[35,66,127,8,72,7,38]
77;121;[59,120,14,122,119,60,29]
77;24;[109,2,11,25,110,99,102]
77;124;[62,126,123,61,125,30]
77;84;[42,83,86,41,19,9,20]
77;99;[50,109,103,104,51,2,110]
77;17;[75,127,78,38,18,63,35]
77;12;[0,99,50,103,24,26,54]
77;63;[71,3,18,17,75,127,78]
78;47;[96,23,95]
78;95;[47,23,96]
78;110;[0,49,2,109,26,103,54]
78;74;[36]
78;10;[88,94,22,43,44,46,90]
78;73;[36]
78;67;[33]
78;59;[29,60,121,120,122,119,14]
78;108;[53]
78;107;[53]
78;50;[99,51,110,109,103,0,49]
78;21;[43,91,88,94,93,92,90]
78;60;[121,120,119,122,14,29,59]
78;80;[39]
78;68;[33]
78;114;[56]
78;38;[17,127,66,35,63,31,72]
78;103;[26,54,109,12,25,110,49]
78;90;[87,46,88,93,10,44,45]
78;81;[19,40,82]
78;48;[23,97,98]
78;97;[23,98,48]
78;43;[91,92,94,22,21,93,88]
78;71;[77,75,127,66,37,78,15]
78;93;[88,10,22,90,21,43,91]
78;125;[124,62,126,123,30,61]
78;30;[125,123,124,14,126,62,61]
78;17;[18,63,35,78,38,72,31]
78;45;[87,43,46,94,44,90,10]
78;87;[93,45,22,94,43,92,90]
78;100;[24,11,49,26,2,110,99]
78;11;[24,0,100,26,2,99,110]
78;13;[111,115,112,118,57,55,116]
78;116;[111,112,57,27,118,13,115]
78;91;[92,90,43,21,93,88,94]
78;115;[111,13,118,116,27,112,58]
78;3;[31,15,63,32,18,37,78]
78;44;[45,87,88,10,46,90,94]
78;24;[11,102,54,26,2,110,100]
78;94;[43,44,46,90,87,92,45]
78;84;[86,9,42,41,19,83,20]
78;72;[71,35,66,75,38,17,127]
78;25;[0,102,52,103,110,26,54]
78;77;[71,17,7,37,66,35,127]
78;109;[0,99,50,110,104,5,6]
78;127;[7,38,37,35,66,75,8]
78;0;[99,110,50,51,49,52,25]
78;40;[19,81,82]
78;83;[86,41,42,4,20,84,9]
78;31;[38,8,72,7,15,127,3]
78;9;[84,20,83,42,19,86,41]
78;54;[102,26,103,106,5,6,24]
78;104;[110,103,6,52,106,109,5]
78;82;[19,81,40]
78;34;[69,16,70]
78;120;[29,119,121,60,59]
78;111;[13,57,28,112,115,55,118]
78;32;[78,75,37,15,7,66,38]
78;8;[3,72,31,127,7,38,37]
78;18;[63,17,31,127,66,3,15]
78;58;[57,28,118,27,115,55,111]
78;69;[16,70,34]
78;29;[59,120,122,14,119,60,121]
78;123;[124,61,125,30,62,126]
78;112;[13,27,28,115,118,58,55]
78;20;[86,84,41,42,4,9,83]
78;41;[9,84,83,86,4,42,20]
78;121;[60,59,29,119,122,14,120]
78;102;[110,25,103,2,52,6,104]
78;124;[125,61,126,62,123,30]
78;61;[126,123,124,125,30,14,62]
78;42;[20,9,19,41,84,86,83]
78;88;[93,10,22,46,90,44,87]
78;75;[78,37,63,38,127,7,72]
78;46;[88,94,44,22,10,45,87]
78;22;[90,10,44,92,88,46,94]
78;126;[62,123,61,124,125,30]
78;66;[35,71,127,77,72,75,7]
78;7;[15,127,3,32,31,75,78]
78;106;[5,6,104,54,24,102,26]
78;6;[54,104,5,52,26,25,103]
78;118;[55,112,13,115,58,27,28]
78;86;[41,42,85,9,84,20,83]
78;55;[118,27,111,13,58,57,28]
78;28;[57,58,55,111,13,27,112]
78;52;[103,104,26,102,0,99,50]
78;57;[111,58,55,118,27,112,28]
78;62;[126,30,14,61,123,124,125]
78;15;[7,66,38,127,3,37,32]
78;98;[23,97,48]
78;70;[16,34,69]
78;37;[78,15,3,71,77,127,38]
78;78;[37,17,15,7,75,63,127]
78;49;[0,2,50,110,26,109,103]
78;35;[72,17,66,127,7,38,37]
78;99;[2,50,0,109,110,104,51]
78;5;[54,6,106,109,0,99,50]
78;63;[78,17,18,75,7,38,127]
78;2;[99,110,24,26,49,11,100]
78;92;[90,22,43,93,94,87,91]
78;27;[112,28,115,58,116,118,57]
78;26;[0,52,103,2,12,24,54]
78;51;[109,49,12,99,2,50,0]
78;12;[24,54,103,50,26,0,52]
79;26;[52,12,103,2,24,11,54]
79;74;[36]
79;29;[60,59,121,120,119,14,122]
79;73;[36]
79;67;[33]
79;108;[53]
79;107;[53]
79;80;[39]
79;97;[48,23,98]
79;68;[33]
79;114;[56]
79;91;[94,92,21,88,93,90,43]
79;71;[37,15,66,75,63,78,72]
79;95;[47,23,96]
79;93;[87,91,94,92,90,43,22]
79;120;[121,60,119,59,29]
79;5;[109,106,50,0,6,26,52]
79;110;[11,103,104,106,2,100,0]
79;6;[104,52,26,25,5,50,109]
79;38;[127,31,17,72,63,35,7]
79;11;[2,100,99,26,110,0,103]
79;81;[19,40,82]
79;100;[99,2,24,110,11,103,104]
79;46;[90,88,94,44,45,87,22]
79;115;[112,27,28,13,116,118,58]
79;13;[112,116,115,27,58,111,28]
79;47;[23,95,96]
79;126;[123,30,124,61,62,125]
79;12;[26,54,24,52,50,25,103]
79;44;[45,94,90,46,22,88,10]
79;103;[110,26,54,109,12,49,25]
79;75;[71,72,37,78,66,7,31]
79;43;[46,92,22,91,21,94,93]
79;90;[88,45,44,93,87,91,94]
79;10;[44,46,22,43,88,90,93]
79;125;[126,124,123,61,30,62]
79;17;[35,38,77,66,72,127,75]
79;88;[10,90,44,45,46,94,87]
79;22;[21,43,92,91,46,88,94]
79;30;[62,61,14,125,123,126,124]
79;118;[58,115,112,111,55,28,27]
79;7;[63,32,75,31,78,127,8]
79;60;[29,14,122,119,59,120,121]
79;55;[118,28,27,58,111,57,112]
79;116;[13,111,118,57,112,115,27]
79;94;[87,43,44,90,45,46,22]
79;45;[44,46,90,10,94,87,43]
79;27;[58,28,112,57,118,115,13]
79;127;[35,7,38,8,72,17,37]
79;106;[102,26,54,104,2,11,49]
79;99;[50,52,109,51,104,11,110]
79;63;[38,127,17,7,75,31,15]
79;57;[112,27,28,118,111,55,58]
79;28;[27,112,118,58,55,13,115]
79;9;[86,41,42,19,84,83,20]
79;3;[78,18,37,15,127,32,7]
79;8;[38,127,37,7,63,32,75]
79;37;[38,3,71,78,127,35,77]
79;42;[86,41,19,83,9,84,20]
79;104;[54,11,110,106,49,2,99]
79;40;[19,81,82]
79;35;[7,127,37,38,72,17,75]
79;15;[32,127,7,78,63,3,18]
79;109;[5,50,6,0,49,110,99]
79;77;[71,66,37,127,3,38,17]
79;2;[24,11,54,110,26,52,100]
79;61;[62,125,14,124,126,123,30]
79;66;[71,72,75,7,77,32,15]
79;87;[92,94,90,93,21,43,91]
79;48;[23,98,97]
79;121;[60,120,29,59,14,122,119]
79;50;[99,109,49,0,110,51,2]
79;59;[120,121,29,14,119,122,60]
79;124;[62,61,126,30,123,125]
79;84;[9,86,41,42,83,19,20]
79;123;[126,125,30,62,124,61]
79;86;[9,20,83,85,84,41,42]
79;111;[55,58,57,112,27,118,115]
79;52;[50,25,103,102,26,12,99]
79;62;[61,125,124,30,14,123,126]
79;69;[16,70,34]
79;41;[86,83,20,4,84,9,42]
79;58;[57,118,55,27,28,111,13]
79;78;[17,63,75,37,15,32,127]
79;92;[87,91,21,93,43,22,46]
79;102;[104,6,110,25,26,52,103]
79;21;[93,43,91,90,94,92,87]
79;34;[70,16,69]
79;54;[6,106,5,103,26,24,2]
79;82;[19,81,40]
79;0;[110,99,52,50,109,5,49]
79;32;[15,3,7,31,66,71,75]
79;98;[97,23,48]
79;112;[115,27,116,13,55,118,28]
79;31;[38,15,127,18,3,7,75]
79;24;[2,102,11,26,100,54,106]
79;72;[17,75,66,38,35,7,127]
79;25;[26,52,103,0,99,110,102]
79;49;[109,110,0,52,99,103,25]
79;83;[9,84,86,20,4,42,41]
79;70;[16,34,69]
79;18;[17,3,63,31,38,15,7]
79;20;[83,42,4,9,84,86,41]
79;51;[2,0,50,109,49,99,102]
80;74;[36]
80;108;[53]
80;95;[47,96,23]
80;73;[36]
80;67;[33]
80;48;[98,23,97]
80;42;[41,20,84,83,9,86,19]
80;18;[31,7,15,78,3,38,35]
80;15;[63,78,3,7,127,18,31]
80;103;[25,49,11,110,100,104,0]
80;107;[53]
80;68;[33]
80;114;[56]
80;88;[94,44,10,87,45,46,22]
80;41;[84,42,86,9,4,83,20]
80;37;[71,77,35,3,127,31,72]
80;77;[3,37,38,127,17,18,31]
80;59;[60,121,120,14,119,122,29]
80;69;[16,34,70]
80;87;[93,92,91,94,21,43,90]
80;102;[52,25,103,104,106,99,110]
80;12;[52,50,26,24,54,25,103]
80;78;[15,32,127,75,7,66,31]
80;63;[38,35,75,31,72,7,8]
80;3;[15,127,32,37,7,63,31]
80;70;[69,16,34]
80;104;[99,110,11,102,52,25,106]
80;80;[39]
80;40;[82,19,81]
80;66;[15,75,71,77,32,7,3]
80;45;[46,87,94,44,43,10,90]
80;90;[88,87,46,22,93,94,44]
80;38;[31,18,63,75,7,15,3]
80;46;[88,90,87,92,94,44,22]
80;22;[92,94,43,46,88,90,87]
80;115;[118,112,55,13,27,58,116]
80;82;[81,19,40]
80;110;[49,11,103,25,99,106,104]
80;81;[19,40,82]
80;17;[72,37,18,127,77,38,35]
80;25;[12,103,102,0,52,99,26]
80;47;[23,95,96]
80;30;[126,125,62,123,14,61,124]
80;123;[61,62,126,30,125,124]
80;62;[61,123,124,14,30,125,126]
80;111;[115,58,57,118,55,112,28]
80;28;[115,13,55,118,112,116,27]
80;9;[42,19,20,41,84,86,83]
80;86;[42,41,83,85,84,20,9]
80;93;[90,43,91,22,87,94,45]
80;2;[26,100,54,24,11,25,103]
80;54;[2,24,106,5,109,6,50]
80;92;[91,87,46,90,43,22,21]
80;8;[7,32,75,127,77,3,38]
80;60;[59,29,121,119,122,14,120]
80;100;[54,24,110,104,11,2,26]
80;29;[59,60,119,14,122,121,120]
80;58;[118,13,115,28,55,57,111]
80;84;[9,42,41,83,20,19,86]
80;118;[27,115,111,55,112,28,57]
80;109;[50,0,110,49,99,104,52]
80;99;[103,110,109,11,51,52,0]
80;13;[115,116,28,27,112,58,57]
80;7;[75,3,38,127,31,32,63]
80;34;[16,70,69]
80;106;[104,11,99,110,49,109,51]
80;10;[44,88,45,43,94,87,90]
80;52;[26,99,2,25,103,102,12]
80;43;[94,87,90,93,46,22,10]
80;27;[118,28,57,58,13,115,111]
80;94;[45,46,44,93,90,43,91]
80;125;[123,30,124,62,61,126]
80;44;[88,22,10,94,90,87,46]
80;127;[77,3,38,7,37,31,17]
80;116;[13,27,111,57,115,118,112]
80;121;[120,119,122,14,29,59,60]
80;124;[126,125,30,123,62,61]
80;98;[23,48,97]
80;31;[18,75,3,7,127,72,37]
80;71;[78,75,63,37,72,35,127]
80;24;[2,54,106,100,11,104,110]
80;6;[26,109,50,52,5,2,54]
80;20;[41,84,86,83,42,4,9]
80;72;[77,17,71,127,35,75,31]
80;97;[23,98,48]
80;51;[102,99,50,0,49,103,109]
80;91;[43,90,93,88,92,21,87]
80;112;[118,116,55,115,27,13,28]
80;32;[71,75,15,66,7,3,38]
80;49;[109,51,99,50,0,103,106]
80;26;[11,2,54,24,52,12,25]
80;120;[121,59,119,60,29]
80;55;[57,111,115,28,58,118,27]
80;61;[14,124,123,30,126,125,62]
80;83;[42,20,86,4,41,84,9]
80;57;[58,55,111,27,28,115,13]
80;11;[25,110,103,2,100,24,26]
80;5;[2,54,24,26,6,50,51]
80;126;[125,30,123,61,124,62]
80;75;[7,66,31,78,72,17,71]
80;21;[43,93,94,92,91,87,46]
80;50;[109,0,5,52,26,51,99]
80;35;[75,38,127,17,72,37,18]
80;0;[5,49,50,99,103,110,109]
81;95;[96,47,23]
81;74;[36]
81;67;[33]
81;108;[53]
81;73;[36]
81;83;[84,9,41,20,86,4,42]
81;80;[39]
81;120;[59,60,121,29,119]
81;114;[56]
81;5;[50,54,2,24,51,26,6]
81;43;[10,93,94,22,46,90,45]
81;18;[78,31,38,3,15,35,72]
81;42;[83,84,41,19,9,20,86]
81;11;[103,2,24,26,110,106,104]
81;35;[72,17,18,15,75,3,38]
81;97;[98,23,48]
81;107;[53]
81;59;[120,121,60,29,122,119,14]
81;31;[7,37,127,18,72,75,17]
81;71;[17,75,72,35,37,31,127]
81;72;[31,35,127,17,75,78,71]
81;20;[86,4,41,42,9,83,84]
81;6;[2,26,54,109,5,51,50]
81;3;[63,7,32,31,127,38,37]
81;69;[16,70,34]
81;104;[102,25,106,99,109,103,110]
81;94;[90,22,93,43,88,46,10]
81;88;[44,46,10,45,43,94,93]
81;10;[90,45,43,94,87,88,44]
81;100;[24,26,2,11,104,54,5]
81;81;[19,40,82]
81;124;[123,61,126,62,125,30]
81;102;[51,109,49,50,106,54,110]
81;12;[25,26,103,52,24,100,54]
81;47;[96,95,23]
81;30;[125,124,123,14,62,61,126]
