53;43;[87,88,21]
53;92;[22,91,45]
53;44;[90,21,89]
53;28;[57,13,117,115,58,116,118]
53;102;[50]
53;120;[59]
53;9;[79,4,19,1,40,20,39]
53;94;[22,93,46]
53;20;[79,4,9,19,42,1,39]
53;98;[48]
53;72;[35]
53;8;[18,3,17]
53;126;[62]
53;89;[44,21,90]
53;45;[91,22,92]
53;103;[52,104,24,11,51,5,0]
53;46;[22,94,93]
53;70;[67,7,69,16,33,34,15]
53;57;[117,115,118,116,13,58,28]
53;54;[110,26,109]
53;124;[30,61,14,123,62]
53;61;[124,30,14,62,123]
53;125;[62]
53;30;[124,61,62,14,123]
53;4;[20,19,39,79,9,40,10]
53;119;[59]
53;108;[26,107,53]
53;53;[107,26,108]
53;109;[110,54,26]
53;34;[69,33,16,70,7,67,15]
53;67;[15,69,34,7,33,16,70]
53;122;[60]
53;74;[73,17,36]
53;37;[18,76,75]
53;6;[12,52,0,24,5,25,104]
53;16;[15,69,33,67,7,34,70]
53;52;[5,105,104,24,25,0,12]
53;118;[57,116,117,115,28,58]
53;93;[46,22,94]
53;55;[112,27,111]
53;113;[56,114,27]
53;12;[2,52,6,25,104,5,0]
53;105;[52,0,104,5,103,11,51]
53;15;[70,16,7,67,34,33,69]
53;75;[18,76,37]
53;104;[103,5,24,2,12,6,52]
53;56;[27,114,113]
53;19;[39,9,40,10,79,20,4]
53;11;[51,103,5,104,6,0,105]
53;25;[0,12,51,52,24,2,6]
53;65;[32]
53;83;[41]
53;96;[47]
53;79;[20,4,80,19,39,9]
53;0;[103,5,11,51,105,52,104]
53;116;[57,118,58,28,117,13,115]
53;117;[116,57,115,58,118,28]
53;114;[27,113,56]
53;24;[2,52,6,12,104,5,25]
53;33;[7,16,70,34,15,69,67]
53;7;[34,70,69,16,15,33,67]
53;51;[104,25,103,105,52,0,5]
53;69;[70,67,7,34,15,16,33]
53;39;[4,9,20,80,10,79,19]
53;36;[73,17,74]
53;2;[12,6,24,52,104,103,5]
53;58;[28,115,13,57,117,118,116]
53;76;[75,18,37]
53;5;[103,11,104,51,105,52,0]
53;115;[58,57,28,117,13,116,118]
54;125;[62]
54;72;[35]
54;97;[48]
54;99;[49]
54;102;[50]
54;76;[18,75,37]
54;98;[48]
54;74;[36,17,73]
54;119;[59]
54;108;[107,26,53]
54;126;[62]
54;109;[26,110,54]
54;120;[59]
54;81;[40]
54;29;[59,60,14]
54;6;[104,12,5,0,24,52,25]
54;121;[60]
54;57;[28,115,116,13,117,58,118]
54;78;[38]
54;84;[41]
54;44;[21,89,90]
54;122;[60]
54;36;[73,17,74]
54;115;[118,116,57,13,28,58,117]
54;107;[26,53,108]
54;37;[18,76,75]
54;16;[70,7,33,67,34,15,69]
54;8;[17,18,3]
54;43;[87,21,88]
54;89;[21,90,44]
54;117;[115,28,116,57,58,118]
54;53;[108,26,107]
54;94;[22,46,93]
54;46;[22,93,94]
54;28;[117,58,116,118,57,13,115]
54;114;[27,113,56]
54;24;[2,5,6,25,104,52,12]
54;15;[69,34,16,7,33,70,67]
54;9;[20,39,40,1,19,4,79]
54;52;[6,104,2,24,12,105,25]
54;5;[51,52,0,104,11,103,105]
54;20;[4,9,19,1,42,39,79]
54;54;[26,110,109]
54;118;[116,115,58,57,28,117]
54;33;[70,16,69,15,34,67,7]
54;51;[103,5,105,0,11,25,12]
54;39;[79,9,80,10,20,4,19]
54;45;[91,22,92]
54;56;[114,27,113]
54;113;[27,56,114]
54;70;[33,34,69,15,7,67,16]
54;105;[51,52,0,5,103,2,24]
54;93;[22,94,46]
54;55;[111,27,112]
54;34;[15,16,7,67,69,33,70]
54;65;[32]
54;61;[124,62,123,14,30]
54;7;[15,16,69,67,70,33,34]
54;30;[123,14,62,124,61]
54;0;[11,105,104,52,103,51,5]
54;19;[39,20,9,10,40,79,4]
54;104;[5,2,11,0,52,12,25]
54;25;[12,24,2,51,52,6,104]
54;124;[61,62,123,14,30]
54;58;[28,117,13,57,118,116,115]
54;4;[79,19,10,40,39,20,9]
54;116;[57,115,117,28,13,118,58]
54;75;[18,76,37]
54;92;[91,22,45]
54;83;[41]
54;96;[47]
54;67;[70,16,69,34,33,15,7]
54;103;[51,2,24,104,105,5,0]
54;69;[33,70,16,7,34,15,67]
54;79;[39,9,4,80,19,20]
54;12;[25,5,0,6,2,104,24]
54;2;[104,24,6,52,12,25,103]
54;11;[105,0,5,51,104,2,103]
55;97;[48]
55;99;[49]
55;54;[109,110,26]
55;29;[14,60,59]
55;125;[62]
55;84;[41]
55;78;[38]
55;89;[44,21,90]
55;57;[58,118,117,28,115,116,13]
55;45;[91,22,92]
55;102;[50]
55;30;[124,61,14,62,123]
55;8;[17,3,18]
55;36;[17,73,74]
55;98;[48]
55;72;[35]
55;43;[21,87,88]
55;119;[59]
55;126;[62]
55;93;[94,22,46]
55;109;[26,110,54]
55;19;[20,4,9,79,39,40,10]
55;44;[90,89,21]
55;104;[12,52,103,2,11,5,105]
55;34;[16,70,15,33,69,67,7]
55;16;[33,15,69,34,67,7,70]
55;5;[105,51,12,2,104,52,103]
55;116;[57,58,118,13,115,117,28]
55;9;[39,20,19,4,1,40,79]
55;124;[61,30,14,123,62]
55;33;[67,7,69,70,15,34,16]
55;61;[124,30,123,14,62]
55;24;[6,105,2,103,52,25,104]
55;25;[52,51,104,2,24,12,6]
55;52;[104,2,12,24,6,51,25]
55;115;[28,117,57,13,118,58,116]
55;55;[112,27,111]
55;46;[22,93,94]
55;117;[57,58,115,28,118,116]
55;65;[32]
55;121;[60]
55;2;[12,103,104,11,6,52,25]
55;0;[5,103,105,11,52,51,25]
55;107;[26,53,108]
55;20;[9,4,39,79,19,42,1]
55;118;[116,28,58,117,57,115]
55;56;[113,27,114]
55;39;[9,4,20,19,79,10,80]
55;12;[104,2,51,0,25,5,105]
55;114;[56,27,113]
55;70;[69,34,7,16,15,33,67]
55;75;[37,76,18]
55;58;[57,116,118,117,13,28,115]
55;4;[39,19,9,20,10,40,79]
55;113;[27,56,114]
55;120;[59]
55;105;[2,103,5,0,24,6,52]
55;81;[40]
55;7;[33,67,70,16,69,15,34]
55;83;[41]
55;103;[5,105,2,104,24,51,0]
55;96;[47]
55;108;[26,53,107]
55;53;[107,26,108]
55;92;[45,91,22]
55;6;[52,25,104,51,2,12,24]
55;79;[20,19,80,9,4,39]
55;67;[7,70,33,69,16,34,15]
55;122;[60]
55;28;[57,118,116,58,115,13,117]
55;51;[25,105,0,103,11,104,12]
55;15;[34,16,69,33,67,70,7]
55;69;[34,70,7,67,33,16,15]
55;94;[46,22,93]
55;74;[17,73,36]
55;11;[2,103,104,51,25,105,0]
55;37;[18,75,76]
55;76;[18,37,75]
56;121;[60]
56;84;[41]
56;61;[30,124,14,62,123]
56;11;[0,51,12,2,52,104,25]
56;55;[27,111,112]
56;116;[115,118,28,13,58,57,117]
56;65;[32]
56;29;[59,14,60]
56;124;[14,123,62,30,61]
56;78;[38]
56;0;[51,25,11,5,103,105,2]
56;43;[88,21,87]
56;19;[39,4,9,79,20,10,40]
56;46;[22,94,93]
56;70;[67,15,7,34,69,33,16]
56;108;[26,53,107]
56;30;[61,62,123,14,124]
56;75;[76,37,18]
56;4;[79,19,9,40,10,39,20]
56;105;[6,24,5,52,2,103,51]
56;28;[58,115,117,116,118,57,13]
56;54;[26,110,109]
56;97;[48]
56;89;[21,90,44]
56;74;[17,73,36]
56;36;[17,73,74]
56;2;[0,12,6,11,25,104,24]
56;107;[26,108,53]
56;99;[49]
56;39;[4,20,79,19,10,80,9]
56;125;[62]
56;8;[18,17,3]
56;98;[48]
56;76;[75,18,37]
56;56;[27,114,113]
56;37;[18,76,75]
56;126;[62]
56;12;[5,2,6,52,25,51,0]
56;109;[110,26,54]
56;115;[116,118,13,57,58,28,117]
56;81;[40]
56;34;[16,15,7,67,69,33,70]
56;83;[41]
56;96;[47]
56;45;[22,91,92]
56;53;[108,26,107]
56;15;[7,34,67,69,16,33,70]
56;122;[60]
56;92;[91,22,45]
56;57;[117,118,58,13,116,28,115]
56;94;[93,22,46]
56;102;[50]
56;72;[35]
56;51;[0,103,11,25,105,12,5]
56;104;[52,2,103,11,25,5,12]
56;119;[59]
56;113;[27,56,114]
56;120;[59]
56;103;[0,6,105,51,5,12,24]
56;93;[22,46,94]
56;118;[58,115,28,116,117,57]
56;5;[12,104,2,103,0,6,24]
56;16;[33,70,7,34,69,67,15]
56;67;[15,16,7,69,33,70,34]
56;25;[51,52,6,24,104,12,5]
56;58;[28,117,116,57,13,115,118]
56;7;[34,69,15,33,16,67,70]
56;20;[79,9,42,1,39,4,19]
56;79;[9,19,80,39,4,20]
56;114;[113,27,56]
56;6;[2,25,24,12,51,104,52]
56;44;[90,21,89]
56;24;[103,0,105,6,52,2,12]
56;52;[25,6,2,24,103,0,105]
56;117;[28,118,116,57,115,58]
56;69;[33,70,67,7,16,34,15]
56;33;[34,15,70,69,7,16,67]
56;9;[19,40,1,39,4,20,79]
57;74;[73,17,36]
57;8;[18,3,17]
57;121;[60]
57;93;[46,94,22]
57;126;[62]
57;97;[48]
57;36;[74,73,17]
57;55;[112,111,27]
57;120;[59]
57;107;[26,53,108]
57;99;[49]
57;83;[41]
57;65;[32]
57;53;[108,26,107]
57;125;[62]
57;124;[30,123,14,62,61]
57;98;[48]
57;109;[26,110,54]
57;104;[12,2,25,11,5,0,24]
57;108;[26,53,107]
57;81;[40]
57;28;[117,58,13,118,57,115,116]
57;61;[14,123,62,124,30]
57;96;[47]
57;116;[57,28,118,13,58,117,115]
57;30;[124,61,123,14,62]
57;122;[60]
57;19;[20,9,40,10,4,79,39]
57;78;[38]
57;84;[41]
57;54;[109,26,110]
57;29;[60,14,59]
57;43;[88,87,21]
57;102;[50]
57;51;[5,103,0,105,12,2,11]
57;72;[35]
57;46;[93,22,94]
57;94;[22,46,93]
57;92;[91,22,45]
57;34;[70,15,33,67,69,16,7]
57;105;[51,103,2,5,52,24,6]
57;113;[27,114,56]
57;6;[5,103,0,12,2,52,24]
57;15;[33,70,34,69,16,7,67]
57;12;[2,51,11,25,6,52,5]
57;24;[103,12,2,11,0,52,6]
57;79;[4,9,19,80,39,20]
57;11;[25,2,51,104,52,0,12]
57;0;[103,105,51,2,24,104,11]
57;57;[116,118,13,28,115,117,58]
57;45;[91,22,92]
57;89;[21,90,44]
57;67;[69,16,7,15,33,70,34]
57;33;[67,16,70,15,7,34,69]
57;4;[19,20,40,10,39,9,79]
57;20;[4,39,1,42,19,79,9]
57;37;[18,76,75]
57;5;[0,24,103,2,104,25,6]
57;117;[28,116,58,118,57,115]
57;7;[70,34,33,16,69,67,15]
57;52;[103,24,6,0,105,2,11]
57;25;[6,5,104,52,12,2,51]
57;119;[59]
57;114;[27,56,113]
57;103;[0,24,105,12,51,5,104]
57;69;[67,34,70,33,16,7,15]
57;16;[69,67,15,34,33,70,7]
57;44;[90,21,89]
57;39;[20,9,10,80,79,4,19]
57;9;[20,39,79,4,19,1,40]
57;56;[113,27,114]
57;70;[33,67,15,16,7,69,34]
57;76;[18,75,37]
57;75;[18,76,37]
57;118;[116,57,115,28,117,58]
57;58;[28,118,13,116,57,115,117]
57;115;[117,58,28,13,57,116,118]
57;2;[52,0,6,12,103,11,24]
58;8;[17,18,3]
58;54;[110,109,26]
58;99;[49]
58;84;[41]
58;98;[48]
58;72;[35]
58;44;[90,21,89]
58;109;[54,26,110]
58;43;[21,87,88]
58;120;[59]
58;81;[40]
58;102;[50]
58;122;[60]
58;83;[41]
58;119;[59]
58;114;[56,113,27]
58;89;[21,90,44]
58;16;[67,15,33,69,34,7,70]
58;7;[70,69,67,15,33,34,16]
58;29;[60,14,59]
58;25;[2,51,104,5,52,12,6]
58;74;[17,73,36]
58;93;[94,22,46]
58;69;[16,33,34,67,7,15,70]
58;121;[60]
58;97;[48]
58;125;[62]
58;78;[38]
58;56;[114,27,113]
58;103;[6,52,51,5,11,12,105]
58;126;[62]
58;67;[16,70,34,33,7,15,69]
58;11;[104,5,24,2,12,25,6]
58;118;[28,57,116,58,115,117]
58;36;[73,17,74]
58;116;[58,118,13,28,57,115,117]
58;20;[4,19,9,42,1,79,39]
58;45;[91,22,92]
58;108;[53,26,107]
58;19;[9,40,10,4,39,79,20]
58;53;[26,107,108]
58;28;[116,117,58,118,115,13,57]
58;94;[22,46,93]
58;52;[2,105,6,5,12,103,51]
58;104;[24,25,11,12,5,103,6]
58;51;[103,12,5,11,105,0,2]
58;96;[47]
58;15;[67,70,7,34,33,16,69]
58;39;[79,4,19,9,20,80,10]
58;46;[22,93,94]
58;76;[18,75,37]
58;107;[26,108,53]
58;37;[18,76,75]
58;113;[27,114,56]
58;124;[61,123,14,62,30]
58;6;[5,12,24,0,52,2,105]
58;117;[115,58,57,28,116,118]
58;105;[24,6,51,5,2,103,52]
58;4;[39,20,79,9,10,40,19]
58;24;[0,52,11,2,5,103,6]
58;9;[20,4,19,40,1,79,39]
58;92;[91,22,45]
58;75;[76,18,37]
58;34;[16,33,69,7,70,15,67]
58;61;[30,123,62,14,124]
58;30;[62,14,123,124,61]
58;12;[6,51,5,2,25,11,104]
58;5;[103,6,104,2,24,0,52]
58;55;[27,112,111]
58;65;[32]
58;33;[7,15,69,70,16,34,67]
58;70;[34,69,33,15,7,16,67]
58;0;[51,12,103,5,2,52,24]
58;2;[5,6,52,24,0,51,103]
58;58;[115,57,117,13,118,28,116]
58;57;[115,118,13,28,116,117,58]
58;79;[39,80,9,20,4,19]
58;115;[58,57,118,28,13,116,117]
59;29;[59,14,60]
59;125;[62]
59;84;[41]
59;78;[38]
59;102;[50]
59;56;[114,113,27]
59;119;[59]
59;126;[62]
59;45;[92,91,22]
59;81;[40]
59;103;[105,51,6,5,11,12,52]
59;121;[60]
59;97;[48]
59;99;[49]
59;98;[48]
59;72;[35]
59;5;[104,6,0,2,51,25,24]
59;65;[32]
59;83;[41]
59;122;[60]
59;36;[17,73,74]
59;92;[22,45,91]
59;11;[12,6,24,104,103,5,25]
59;124;[30,123,62,14,61]
59;118;[28,58,116,115,57,117]
59;116;[117,115,28,118,13,57,58]
59;61;[124,123,14,62,30]
59;108;[26,107,53]
59;89;[21,90,44]
59;20;[39,19,4,42,1,79,9]
59;54;[110,26,109]
59;19;[4,20,9,10,40,79,39]
59;43;[21,87,88]
59;8;[3,17,18]
59;55;[112,27,111]
59;120;[59]
59;70;[67,7,16,34,33,69,15]
59;2;[51,25,24,6,103,0,5]
59;69;[7,16,15,33,34,70,67]
59;0;[103,2,12,51,24,5,104]
59;58;[118,13,117,115,28,116,57]
59;57;[58,28,117,118,13,116,115]
59;67;[33,34,69,7,16,70,15]
59;44;[90,21,89]
59;96;[47]
59;28;[116,117,57,115,118,13,58]
59;94;[22,93,46]
59;117;[115,28,57,58,116,118]
59;107;[26,53,108]
59;104;[5,6,103,24,12,11,25]
59;39;[4,10,80,79,9,19,20]
59;51;[103,0,11,5,2,24,52]
59;114;[27,113,56]
59;16;[69,33,7,70,15,34,67]
59;52;[6,51,12,5,2,103,105]
59;46;[22,94,93]
59;6;[0,5,103,2,51,52,105]
59;12;[11,25,51,6,2,104,5]
59;7;[16,15,70,67,69,33,34]
59;33;[69,67,16,70,34,15,7]
59;53;[26,108,107]
59;37;[18,75,76]
59;93;[46,22,94]
59;109;[26,110,54]
59;113;[27,56,114]
59;9;[39,1,40,4,19,79,20]
59;15;[69,16,7,70,34,33,67]
59;76;[18,37,75]
59;115;[57,117,116,13,118,28,58]
59;79;[19,39,9,80,4,20]
59;24;[52,5,6,2,103,0,12]
59;34;[67,69,16,33,7,15,70]
59;4;[19,79,20,39,10,40,9]
59;75;[76,18,37]
59;74;[73,17,36]
59;25;[12,11,104,2,5,6,0]
59;30;[123,14,62,61,124]
59;105;[24,52,51,6,0,5,103]
60;29;[60,59,14]
60;112;[111,55,27]
60;30;[61,124,14,62,123]
60;4;[79,19,9,40,10,39,20]
60;87;[21,43,88]
60;98;[48]
60;97;[48]
60;125;[62]
60;88;[87,21,43]
60;120;[59]
60;72;[17,71,35]
60;76;[75,18,37]
60;74;[73,17,36]
60;73;[17,36,74]
60;9;[79,4,20,1,40,19,39]
60;19;[20,79,10,40,39,9,4]
60;75;[18,37,76]
60;115;[118,13,58,117,57,28,116]
60;36;[17,74,73]
60;65;[66,16,67,15,7,33,32]
60;95;[47,23,96,11]
60;37;[18,76,75]
60;78;[18,77,38]
60;38;[77,18,78]
60;64;[31]
60;99;[11,24,100,50,49]
60;110;[54,26,109]
60;42;[4,20,79,19,39,9,85]
60;49;[99,24,11,50,100]
60;109;[110,26,54]
60;35;[17,72,71]
60;71;[35,17,72]
60;121;[60]
60;127;[63]
60;55;[27,111,112]
60;47;[23,96,11,48,95]
60;0;[24,104,5,103,2,25,51]
60;54;[26,109,110]
60;23;[48,11,47,95,96]
60;58;[117,118,116,28,57,13,115]
60;32;[65,7,67,34,15,33,66]
60;124;[30,61,14,62,123]
60;66;[32,65,7,67]
60;6;[52,103,51,2,105,5,0]
60;2;[105,5,0,24,51,25,6]
60;7;[34,32,67,15,69,70,16]
60;103;[6,52,51,105,5,25,2]
60;53;[108,26,107]
60;61;[124,30,14,62,123]
60;107;[26,108,53]
60;16;[69,70,67,15,7,34,32]
60;34;[16,33,7,69,70,67,15]
60;102;[50]
60;56;[27,113,114]
60;69;[67,70,16,34,15,7,33]
60;33;[67,7,70,34,16,15,69]
60;39;[79,20,10,80,4,9,19]
60;105;[5,25,2,0,6,103,52]
60;25;[2,24,5,51,11,104,12]
60;57;[117,28,116,115,13,118,58]
60;5;[2,105,0,25,103,51,52]
60;67;[7,15,70,33,16,34,69]
60;113;[56,27,114]
60;126;[62]
60;70;[69,15,7,67,16,34,33]
60;108;[53,26,107]
60;15;[67,69,70,33,34,16,7]
60;119;[59]
60;81;[40]
60;122;[60]
60;52;[51,103,106,5,2,105,0]
60;106;[2,25,12,52,51,105,6]
60;85;[42,4,20,79]
60;100;[49,99,24,11]
60;28;[58,116,13,117,118,115,57]
60;117;[58,118,115,28,57,116]
60;79;[10,19,39,4,9,20,42]
60;116;[57,13,28,117,118,58,115]
60;118;[115,57,58,117,28,116,13]
60;10;[4,39,20,79,19,21,44]
60;104;[25,2,24,5,12,103,11]
60;44;[90,87,43,21,89]
60;51;[11,2,25,104,24,0,12]
60;12;[6,104,25,24,2,51,11]
60;24;[5,103,0,12,6,104,25]
60;13;[58,115,118,116,117,57,28]
60;96;[23,95,47]
60;114;[27,113,56]
60;11;[12,5,51,2,104,25,24]
60;43;[10,90,88,87,21,44,89]
60;3;[15,16,7,33,67,34,8]
60;21;[89,43,44,10,4,39,20]
60;89;[44,90,87,21,43]
60;8;[7,33,15,16,67,34,3]
60;22;[93,46,94,91,10,45,92]
60;20;[79,19,42,10,41,84,83]
60;94;[46,93,45,22,92]
60;46;[91,10,93,94,45,22,92]
60;93;[94,46,91,45,22,92]
60;92;[91,45,10,22,94,46,93]
60;45;[94,92,46,91,10,22,93]
60;84;[20,9,41,83]
60;83;[20,9,41,84]
60;41;[84,9,83,20,79,19,42]
61;102;[50]
61;64;[31]
61;41;[20,83,79,19,9,84,42]
61;81;[40]
61;112;[27,55,111]
61;0;[51,25,2,5,6,24,12]
61;114;[56,113,27]
61;127;[63]
61;98;[48]
61;65;[32,67,16,15,34,7,33]
61;95;[11,25,104,47,96,2,23]
61;72;[71,17,35]
61;24;[12,0,25,49,100,104,11]
61;74;[17,73,36]
61;84;[9,41,20,83,79]
61;124;[30,61,62,123,14]
61;51;[5,0,2,105,12,11,103]
61;29;[59,60,14]
61;125;[62]
61;61;[30,124,14,123,62]
61;20;[41,85,10,84,19,42,79]
61;119;[59]
61;13;[118,28,117,116,58,115,57]
61;55;[27,112,111]
61;21;[43,44,87,88,10,4,89]
61;67;[15,66,7,32,65,69,16]
61;44;[87,43,90,89,21,20]
61;43;[88,10,87,89,21,44,20]
61;54;[110,26,109]
61;12;[104,11,24,51,106,25,5]
61;118;[116,57,58,115,28,117,13]
61;34;[16,15,7,33,3,65,32]
61;93;[94,22,46,91,92,45]
61;92;[93,94,46,45,22,10,21]
61;36;[17,74,73]
61;117;[28,118,57,115,116,58]
61;115;[117,28,116,13,58,57,118]
61;116;[13,115,57,118,28,58,117]
61;2;[51,6,0,11,5,105,52]
61;89;[21,44,20,90,43,88,87]
61;10;[45,21,22,79,92,19,39]
61;104;[24,12,11,5,51,2,25]
61;11;[25,51,95,96,47,104,5]
61;94;[93,22,46,45,92]
61;45;[22,91,10,94,46,92,93]
61;46;[93,92,22,45,10,91,94]
61;121;[60]
61;97;[48]
61;103;[105,5,25,52,51,0,2]
61;30;[124,61,62,123,14]
61;16;[67,7,32,34,70,69,15]
61;57;[115,118,58,116,28,117,13]
61;126;[62]
61;3;[8,15,16,33,34,69,7]
61;120;[59]
61;69;[16,32,34,67,7,15,33]
61;5;[52,2,25,51,105,103,0]
61;37;[18,75,76]
61;47;[23,48,95,11,96]
61;38;[18,77,78]
61;88;[87,43,21,10,89,4]
61;107;[53,26,108]
61;110;[26,109,54]
61;56;[27,113,114]
61;113;[27,114,56]
61;8;[3,33,67,7,16,15,69]
61;66;[7,32,65,67,69,16]
61;39;[19,9,20,79,10,42,4]
61;75;[18,76,37]
61;78;[18,77,38]
61;9;[83,84,4,19,39,79,10]
61;23;[96,47,48,95,11,25]
61;22;[45,92,93,10,4,39,79]
61;70;[7,16,67,34,33,69,15]
61;52;[106,105,5,2,51,6,0]
61;25;[12,104,11,24,51,5,105]
61;99;[100,50,11,49,24,0,12]
61;105;[103,6,5,25,12,104,11]
61;83;[84,20,41,9,4,19,39]
61;15;[34,33,69,65,32,7,16]
61;53;[107,108,26]
61;122;[60]
61;100;[99,11,24,49]
61;71;[17,72,35]
61;35;[17,71,72]
61;76;[18,37,75]
61;106;[105,6,52,12,104,11,25]
61;73;[36,17,74]
61;85;[42,4,20,10,41,79]
61;28;[117,13,116,58,118,57,115]
61;32;[3,66,33,15,65,34,7]
61;19;[79,39,10,20,9,83,84]
61;79;[10,42,20,41,39,4,19]
61;49;[24,0,12,100,51,11,99]
61;96;[47,95,48,23]
61;87;[88,43,21,44]
61;42;[19,85,4,41,79,84,20]
61;58;[118,116,13,57,115,117,28]
61;33;[3,65,32,69,34,70,16]
61;109;[26,54,110]
61;7;[16,15,69,8,32,3,33]
61;4;[79,19,9,20,10,40,39]
61;6;[0,5,2,51,52,105,103]
61;108;[26,107,53]
62;112;[55,27,111]
62;64;[31]
62;127;[63]
62;124;[30,61,14,123,62]
62;99;[49,24,0,12,11,50,100]
62;29;[14,59,60]
62;61;[30,124,62,123,14]
62;102;[50]
62;36;[74,73,17]
62;81;[40]
62;53;[107,108,26]
62;75;[37,18,76]
62;56;[114,27,113]
62;47;[96,48,23,95,25,11,104]
62;73;[17,74,36]
62;38;[77,18,78]
62;19;[83,10,84,9,39,4,79]
62;9;[41,83,84,10,39,4,19]
62;118;[28,13,117,116,57,115,58]
62;13;[28,118,57,116,58,115,117]
62;28;[58,116,13,115,118,117,57]
62;107;[53,26,108]
62;72;[17,71,35]
62;65;[34,33,32,15,8,7,69]
62;12;[0,103,51,25,106,104,24]
62;76;[18,75,37]
62;83;[84,9,19,4,22,21,41]
62;88;[21,10,4,87,43,89,44]
62;115;[57,58,13,116,117,118,28]
62;95;[11,23,47,96,2,0,51]
62;116;[58,57,117,28,118,115,13]
62;52;[2,103,95,0,51,5,105]
62;121;[60]
62;97;[48]
62;125;[62]
62;30;[61,124,62,14,123]
62;98;[48]
62;126;[62]
62;45;[94,22,92,46,91,10,93]
62;109;[26,110,54]
62;7;[15,66,32,34,33,69,65]
62;92;[93,22,19,10,45,46,20]
62;103;[51,2,105,12,104,25,5]
62;6;[2,103,0,105,25,11,5]
62;104;[24,11,12,51,5,25,106]
62;94;[45,22,92,93,46]
62;49;[24,99,100,12,0,2,6]
62;41;[42,84,83,85,20,79,39]
62;16;[70,15,34,69,32,7,3]
62;66;[32,67,16,7,15,8,69]
62;34;[3,32,33,7,8,15,69]
62;5;[0,105,25,52,2,103,95]
62;10;[20,92,19,45,22,42,79]
62;96;[47,48,23,25,11,95]
62;2;[95,103,51,52,0,12,11]
62;43;[89,21,88,20,10,44,87]
62;57;[115,117,13,118,28,58,116]
62;4;[21,41,42,83,39,19,9]
62;93;[92,46,91,45,94,22]
62;20;[42,79,85,41,10,19,22]
62;119;[59]
62;55;[112,111,27]
62;120;[59]
62;114;[27,113,56]
62;37;[75,18,76]
62;0;[2,24,49,99,100,51,103]
62;74;[36,17,73]
62;122;[60]
62;84;[79,41,20,9,10,83]
62;117;[115,57,118,28,13,116,58]
62;71;[17,35,72]
62;54;[26,109,110]
62;110;[26,109,54]
62;22;[92,45,10,79,39,4,19]
62;25;[106,11,24,104,51,12,0]
62;21;[89,87,88,44,4,39,10]
62;78;[77,18,38]
62;108;[26,53,107]
62;100;[49,99,24,11,51,95,25]
62;67;[16,65,69,32,7,15,66]
62;39;[19,41,9,83,10,4,22]
62;24;[104,11,49,12,0,103,51]
62;35;[72,17,71]
62;69;[67,16,3,33,7,15,66]
62;8;[16,69,7,3,15,34,33]
62;85;[79,20,10,4,41,42,84]
62;113;[56,27,114]
62;51;[0,12,11,25,106,2,95]
62;3;[33,32,7,69,67,16,15]
62;70;[7,16,67,33,32,34,3]
62;32;[7,66,33,15,16,70,3]
62;15;[69,65,8,7,32,3,66]
62;89;[21,43,87,20,88,10,44]
62;44;[21,20,90,89,43,87]
62;11;[95,104,100,49,51,0,25]
62;23;[11,95,25,48,96,47]
62;106;[12,104,11,52,6,25,105]
62;79;[39,41,42,10,20,92,19]
62;105;[5,12,104,6,11,25,103]
62;87;[43,89,44,21,88]
62;42;[79,41,20,4,10,22,21]
62;58;[28,116,13,118,117,115,57]
62;33;[3,16,34,32,65,69,70]
62;46;[10,94,45,92,93,22,19]
63;73;[17,74,36]
63;74;[73,17,36]
63;112;[111,55,27]
63;71;[72,17,35]
63;121;[60]
63;97;[48]
63;64;[31]
63;125;[62]
63;127;[63]
63;124;[61,30,62,123,14]
63;30;[124,61,123,14,62]
63;29;[60,14,59]
63;61;[30,124,62,14,123]
63;99;[12,49,0,24,100,50,11]
63;102;[50]
63;98;[48]
63;44;[89,43,87,21,20,90]
63;126;[62]
63;81;[40]
63;53;[26,107,108]
63;45;[93,94,91,46,22,19,92]
63;122;[60]
63;10;[20,19,92,9,84,79,41]
63;100;[49,11,0,51,2,95,12]
63;110;[109,26,54]
63;106;[12,25,104,52,6,105,5]
63;78;[77,18,38]
63;35;[71,17,72]
63;46;[92,94,19,22,10,93,45]
63;25;[104,0,106,24,12,49,51]
63;39;[4,22,19,41,21,9,83]
63;87;[88,43,21,44,89]
63;118;[115,117,13,28,57,58,116]
63;38;[77,18,78]
63;28;[116,58,118,115,117,57,13]
63;13;[116,28,115,117,118,58,57]
63;12;[49,51,100,24,0,25,104]
63;88;[21,10,4,43,44,89,87]
63;83;[41,4,21,22,9,19,84]
63;107;[53,26,108]
63;65;[15,8,69,7,33,32,70]
63;52;[2,95,51,0,5,6,105]
63;72;[71,17,35]
63;108;[26,53,107]
63;36;[17,73,74]
63;119;[59]
63;47;[11,104,95,25,48,96,23]
63;55;[112,111,27]
63;56;[113,27,114]
63;120;[59]
63;75;[18,76,37]
63;42;[21,22,4,20,41,79,85]
63;19;[39,9,4,10,79,20,92]
63;9;[4,83,21,84,39,10,19]
63;32;[3,70,33,69,7,15,16]
63;94;[46,22,93,45,92]
63;22;[4,20,10,19,92,45,46]
63;54;[26,109,110]
63;84;[10,9,83,79,41,92,20]
63;0;[11,51,100,49,99,24,12]
63;104;[11,12,106,25,24,0,51]
63;11;[25,23,0,96,105,49,12]
63;24;[51,12,104,106,0,11,100]
63;109;[26,54,110]
63;92;[10,22,20,46,4,21,42]
