87;106;[52]
87;40;[19,81,82]
87;15;[116,111,63,107,104,65,113]
87;61;[126,62,30,123,125,14,124]
87;8;[66,28,99,115,51,27,37]
87;71;[35]
87;59;[120,122,119,121,60,29]
87;110;[6,57,4,24,111,113,63]
87;58;[27,13,25,12,111,112,5]
87;87;[89,44,21,88,10,43]
87;31;[3,1,78,7,63,65,55]
87;36;[17,73,74]
87;64;[51,57,37,1,113,110,49]
87;104;[112,116,103,49,6,107,15]
87;56;[112,12,100,26,109,4,114]
87;111;[113,63,65,116,110,6,15]
87;38;[32,1,7,65,78,63,77]
87;120;[60,59,29,122]
87;122;[29,14,121,120,60,59]
87;45;[94,22,46,91,92,10,93]
87;49;[104,107,100,112,53,0,108]
87;32;[63,77,3,38,1,75,99]
87;98;[23,48,97]
87;44;[87,21,43,90,89]
87;0;[49,108,109,26,2,112,12]
87;100;[49,12,109,4,26,112,2]
87;70;[34,16,69]
87;24;[56,58,12,27,103,26,37]
87;92;[94,22,45,46,91,93]
87;97;[23,48,98]
87;91;[94,46,92,93,22,45]
87;4;[110,57,6,56,24,11,114]
87;5;[103,12,24,107,58,27,13]
87;115;[54,58,25,12,66,99,13]
87;51;[27,24,12,37,8,66,28]
87;109;[26,56,4,108,2,53,100]
87;103;[4,5,114,56,27,12,58]
87;89;[43,90,44,87,21]
87;55;[115,13,58,11,111,65,15]
87;114;[56,112,12,11,110,103,57]
87;101;[50]
87;105;[52]
87;73;[74,36,17]
87;34;[69,70,16]
87;86;[42]
87;83;[41]
87;37;[56,24,8,115,99,113,64]
87;66;[18,115,8,99,28,13,55]
87;22;[45,92,46,10,94,93,91]
87;27;[12,58,5,51,8,103,4]
87;6;[49,57,107,116,113,111,110]
87;46;[22,45,92,93,94,91]
87;43;[89,44,21,10,88,87]
87;25;[13,54,58,27,12,115,66]
87;107;[104,53,49,100,15,116,65]
87;93;[22,45,46,94,91,92]
87;108;[2,53,0,6,49,109,26]
87;77;[75,32,1,66,38,18,8]
87;99;[8,66,75,77,115,54,58]
87;26;[56,114,13,54,115,24,58]
87;11;[65,114,56,7,4,110,57]
87;53;[0,108,109,6,49,104,107]
87;69;[16,34,70]
87;75;[28,99,18,32,77,1,63]
87;60;[29,120,122,14,121,59]
87;82;[81,19,40]
87;2;[109,108,49,53,54,112,0]
87;116;[107,111,104,57,15,63,113]
87;54;[55,58,25,26,100,13,115]
87;80;[19,79,39]
87;79;[19,39,80]
87;62;[126,61,125,14,123,30]
87;123;[30,61,126,14,125,124,62]
87;48;[23,98,97]
87;39;[80,19,79]
87;63;[55,1,31,78,65,7,3]
87;112;[12,27,100,0,108,2,56]
87;3;[31,78,7,1,63,32,18]
87;57;[4,6,110,116,114,56,112]
88;39;[79,19,80]
88;68;[33]
88;126;[30,61,14,125,62,123]
88;62;[61,123,14,125,126,30]
88;43;[87,89,10,88,21,44]
88;80;[39,19,79]
88;79;[19,80,39]
88;86;[42]
88;83;[41]
88;57;[114,110,112,56,116,6,113]
88;46;[93,91,45,94,22,92]
88;123;[126,62,30,61,124,125,14]
88;66;[8,13,99,115,28,55,15]
88;101;[50]
88;21;[44,87,43,88,10,90,89]
88;84;[41]
88;96;[47]
88;105;[52]
88;111;[113,55,15,110,65,6,114]
88;4;[12,27,11,110,111,56,114]
88;13;[26,54,66,55,56,4,0]
88;26;[13,24,58,54,56,112,114]
88;27;[11,4,25,115,12,103,8]
88;25;[54,13,115,66,58,5,27]
88;30;[62,61,126,123,125,124,14]
88;107;[15,116,65,104,49,100,109]
88;89;[43,90,87,21,44]
88;67;[33]
88;72;[35]
88;102;[50]
88;34;[70,16,69]
88;6;[114,53,49,57,113,111,15]
88;56;[112,114,13,4,100,26,0]
88;108;[109,26,0,2,49,6,53]
88;69;[16,70,34]
88;75;[63,1,3,77,99,32,38]
88;106;[52]
88;95;[47]
88;2;[0,108,49,109,54,115,13]
88;40;[19,81,82]
88;61;[126,30,123,62,124,14,125]
88;1;[75,55,31,3,99,32,63]
88;78;[38,32,1,7,63,55,31]
88;12;[37,58,24,27,25,112,5]
88;116;[111,15,113,107,63,31,38]
88;38;[77,78,32,18,63,3,116]
88;70;[16,34,69]
88;5;[13,27,24,103,12,37,58]
88;82;[19,81,40]
88;112;[0,100,2,108,27,12,56]
88;99;[58,54,115,75,66,8,51]
88;28;[18,8,77,99,75,32,3]
88;32;[3,77,75,63,99,28,18]
88;37;[113,64,24,99,8,58,51]
88;22;[93,45,94,46,10,91,92]
88;71;[35]
88;100;[4,112,12,26,107,116,109]
88;93;[91,46,22,92,45,94]
88;45;[46,94,93,22,10,92,91]
88;104;[6,49,103,116,112,107,15]
88;58;[37,5,25,12,112,27,115]
88;44;[89,87,90,21,43]
88;65;[63,31,55,15,113,7,111]
88;115;[13,25,99,66,12,58,5]
88;49;[109,104,108,6,113,0,53]
88;54;[115,13,2,0,55,64,37]
88;120;[60,122,59,29]
88;31;[55,63,1,3,65,113,15]
88;73;[17,74,36]
88;7;[63,38,11,110,4,65,111]
88;77;[8,38,32,66,1,18,78]
88;3;[1,32,31,18,63,7,78]
88;110;[113,27,4,12,111,114,56]
88;91;[93,22,94,46,45,92]
88;122;[29,121,14,60,59,120]
88;97;[23,98,48]
88;48;[23,98,97]
88;64;[37,110,49,57,51,113,6]
88;29;[14,121,59,60,122,120]
88;60;[59,120,121,14,122,29]
88;94;[22,92,91,46,93,45]
88;109;[56,26,108,100,53,104,49]
88;74;[17,36,73]
88;11;[110,4,57,114,7,63,38]
88;0;[12,2,108,109,49,112,56]
88;59;[29,60,119,121,120,122]
88;24;[37,26,27,58,56,12,25]
88;87;[21,44,43,10,88,89]
88;18;[78,38,28,32,8,66,77]
88;92;[93,91,22,45,46,94]
88;114;[56,57,112,103,110,113,27]
88;51;[66,28,12,27,8,4,37]
88;63;[38,78,1,75,116,3,15]
88;36;[73,17,74]
88;55;[64,37,113,66,65,54,111]
88;98;[48,23,97]
88;103;[27,12,58,5,4,114,56]
88;8;[4,37,27,99,113,58,51]
88;53;[104,49,108,107,0,109,100]
88;113;[6,111,37,110,64,55,66]
88;15;[107,113,65,104,63,38,78]
89;21;[89,87,43,88,10,90,44]
89;95;[47]
89;101;[50]
89;29;[122,60,14,121,59,120]
89;70;[69,34,16]
89;84;[41]
89;48;[23,97,98]
89;87;[89,44,43,21,88,10]
89;34;[16,70,69]
89;67;[33]
89;96;[47]
89;61;[123,30,126,62,125,14,124]
89;105;[52]
89;102;[50]
89;55;[111,66,54,64,113,37,8]
89;68;[33]
89;123;[61,14,125,124,62,126,30]
89;94;[45,22,92,91,93,46]
89;12;[58,37,27,25,24,26,5]
89;106;[52]
89;97;[48,23,98]
89;104;[6,107,15,112,49,53,109]
89;58;[5,115,12,25,112,27,11]
89;46;[22,94,92,91,93,45]
89;126;[30,123,61,125,14,62]
89;73;[36,17,74]
89;100;[4,109,56,0,116,107,104]
89;77;[18,38,8,75,3,78,63]
89;108;[49,6,53,112,0,13,56]
89;72;[35]
89;26;[112,56,114,13,24,55,37]
89;86;[42]
89;83;[41]
89;44;[43,87,90,21,89]
89;24;[55,37,12,113,5,58,26]
89;66;[26,13,56,55,115,5,58]
89;1;[63,75,31,3,99,51,8]
89;116;[63,15,38,31,111,65,55]
89;71;[35]
89;27;[8,51,58,37,115,4,25]
89;99;[51,8,1,63,75,115,58]
89;82;[19,81,40]
89;74;[17,36,73]
89;110;[26,27,56,4,12,111,114]
89;45;[93,22,92,94,46,10,91]
89;37;[24,55,12,8,25,113,51]
89;113;[38,111,55,15,63,66,57]
89;4;[27,12,110,56,111,114,11]
89;18;[8,99,27,3,78,38,32]
89;30;[61,125,124,14,62,126,123]
89;89;[21,87,44,90,43]
89;6;[49,57,114,53,111,55,65]
89;107;[15,104,116,49,100,4,109]
89;53;[104,100,107,49,108,113,109]
89;79;[19,80,39]
89;57;[112,6,56,114,113,38,111]
89;63;[75,31,116,1,78,7,3]
89;59;[122,29,60,119,121,120]
89;65;[7,111,113,15,55,63,31]
89;120;[29,122,60,59]
89;38;[18,116,63,77,3,78,32]
89;8;[99,27,51,4,18,37,55]
89;13;[66,5,26,12,4,55,2]
89;69;[34,70,16]
89;91;[22,92,94,46,45,93]
89;40;[81,19,82]
89;51;[8,27,4,12,37,24,55]
89;98;[23,48,97]
89;92;[94,91,46,22,93,45]
89;36;[17,73,74]
89;15;[63,38,78,104,65,113,64]
89;3;[78,32,63,15,7,38,18]
89;93;[46,45,91,94,22,92]
89;32;[3,75,77,28,18,8,99]
89;115;[58,25,5,99,8,66,13]
89;5;[58,37,27,12,13,56,66]
89;49;[108,107,104,6,113,64,53]
89;80;[39,19,79]
89;64;[110,6,113,37,49,108,107]
89;54;[37,64,55,2,13,115,0]
89;25;[115,58,5,66,27,8,51]
89;28;[77,3,18,8,75,99,32]
89;56;[13,110,100,0,112,26,109]
89;60;[29,59,121,14,122,120]
89;2;[54,115,0,108,13,66,5]
89;0;[13,56,54,26,112,108,49]
89;11;[110,63,7,4,56,27,12]
89;122;[120,29,59,14,121,60]
89;31;[65,38,63,111,7,1,78]
89;111;[65,55,6,49,110,116,63]
89;78;[32,63,77,18,31,65,38]
89;22;[93,91,46,10,45,94,92]
89;39;[19,80,79]
89;109;[49,108,100,53,56,13,110]
89;43;[44,21,88,10,89,87]
89;114;[27,56,57,112,103,110,26]
89;75;[3,32,1,99,77,18,38]
89;112;[12,0,56,100,108,49,6]
89;103;[56,12,27,58,4,114,110]
89;62;[126,61,125,14,123,30]
89;7;[11,4,65,111,63,3,75]
90;118;[58,117,25]
90;117;[12,58,115,118]
90;30;[62,124,122,126,14,61,123]
90;6;[65,111,49,64,104,114,103]
90;63;[31,3,7,1,116,75,78]
90;31;[65,78,63,111,7,116,38]
90;9;[4,1,0,10,3,63,78]
90;90;[89,87,43,44,21]
90;127;[63,15,31,7,64,113,107]
90;92;[94,22,45,93,46,91]
90;120;[122,60,59,29]
90;21;[43,44,22,89,90,87,10]
90;126;[62,30,14,123,60,124,61]
90;44;[89,90,21,43,87]
90;100;[107,104,56,109,4,0,108]
90;82;[40,81,39,79,19,80]
90;39;[80,9,79,40,19,82]
90;89;[21,87,43,90,44,10]
90;10;[44,22,93,45,89,21,87]
90;124;[61,123,126,62,30]
90;85;[42,86]
90;81;[19,79,40,82]
90;48;[24,5,98,97,23]
90;101;[24,102,50]
90;43;[89,21,90,44,87,22,10]
90;98;[48,24,23,97]
90;42;[85,20,86]
90;23;[24,48,98,97,5,11,47]
90;40;[82,9,39,80,79,81,19]
90;35;[17,72,71]
90;32;[28,8,18,3,38,77,75]
90;3;[18,9,38,63,1,99,32]
90;119;[60,29,59,122,120]
90;46;[45,94,93,91,92,22]
90;24;[26,37,5,13,12,55,50]
90;104;[109,107,49,53,15,113,78]
90;38;[3,31,63,15,113,104,77]
90;22;[92,45,93,94,46,10,87]
90;19;[40,81,9,82,80,39,79]
90;65;[111,63,31,55,15,7,3]
90;50;[101,102,24,26,37]
90;87;[21,92,89,44,43,10,22]
90;58;[117,27,118,25,115,99,1]
90;66;[58,13,55,56,5,115,99]
90;116;[63,111,55,15,31,65,38]
90;25;[58,27,8,115,37,55,51]
90;13;[55,5,26,12,66,4,2]
90;2;[66,54,0,108,13,55,5]
90;55;[0,18,8,54,37,113,3]
90;1;[31,99,75,77,3,18,9]
90;15;[3,104,38,113,64,107,100]
90;94;[93,46,91,45,22,92]
90;27;[25,51,115,58,99,13,8]
90;93;[22,45,91,94,46,92]
90;97;[98,48,23,24]
90;91;[22,45,92,94,93,46]
90;75;[32,18,77,7,11,1,99]
90;84;[83,41,20]
90;59;[119,120,29,122,121,60]
90;20;[9,42,41,84,83]
90;62;[123,126,30,60,61,14,29]
90;26;[55,37,24,56,13,5,66]
90;71;[17,72,35]
90;4;[113,11,111,15,56,6,116]
90;12;[24,110,56,114,5,13,2]
90;110;[12,5,103,114,56,11,4]
90;114;[6,110,103,55,111,15,4]
90;107;[100,109,53,49,15,3,104]
90;18;[32,8,55,27,3,78,76]
90;78;[31,65,18,63,77,3,32]
90;28;[18,3,8,75,77,32,38]
90;0;[108,54,13,100,107,56,5]
90;54;[111,55,66,2,64,56,0]
90;99;[75,1,115,63,58,117,27]
90;49;[64,6,53,104,65,109,110]
90;113;[111,6,55,15,63,66,57]
90;80;[19,40,82,79,39]
90;67;[16,33,68]
90;5;[13,2,56,24,55,66,12]
90;61;[30,124,14,59,62,123,126]
90;45;[94,46,93,22,92,91,10]
90;102;[24,101,50]
90;111;[15,4,113,55,116,114,6]
90;77;[38,32,78,3,75,8,28]
90;121;[122,60,14,29,59,119,120]
90;115;[27,58,66,13,99,25,51]
90;96;[23,95,47]
90;95;[23,96,47]
90;57;[38,114,56,112,113,111,6]
90;37;[51,55,8,12,24,113,25]
90;53;[109,49,108,56,112,107,100]
90;112;[6,56,49,100,12,108,0]
90;64;[107,127,49,113,108,112,13]
90;79;[39,40,82,80,19]
90;29;[59,120,62,14,60,122,121]
90;41;[84,20,9,83]
90;83;[41,84,20]
90;103;[114,12,58,4,110,27,56]
90;60;[120,122,14,61,29,59,121]
90;47;[23,96,95]
90;68;[16,33,67]
90;72;[35,17,71]
90;70;[69,34,16,15]
90;74;[73,36,8,17]
90;69;[70,34,15,31,7,16]
90;73;[36,74,8,17]
90;17;[8,3,35,18,36,74,73]
90;109;[110,53,56,13,49,64,6]
90;14;[60,62,122,30,126,29,123]
90;106;[25,12,51,103,105,52]
90;105;[51,103,12,25,52,106]
90;122;[120,60,14,126,29,59,62]
90;108;[112,13,56,0,64,127,53]
90;86;[42,20,85]
90;33;[68,67,16,70,34]
90;8;[55,3,18,37,27,51,0]
90;16;[70,34,69,15,63,33,67]
90;36;[74,73,8,35,17]
90;51;[37,24,55,25,8,27,13]
90;7;[11,111,65,63,3,75,32]
90;11;[27,4,56,7,110,12,5]
90;76;[37,75,18,32,8]
90;56;[0,5,110,109,100,13,54]
90;34;[64,70,69,31,15,63,16]
90;123;[126,30,61,124,14,60,62]
90;52;[106,51,103,12,53,26,105]
91;113;[111,57,15,55,127,6,114]
91;47;[23,96,95]
91;46;[93,22,94,45,92,91]
91;70;[15,16,34,69]
91;32;[75,38,3,18,77,28,78]
91;118;[25,58,117]
91;76;[8,32,75,37,18,55]
91;117;[27,58,118,25,115,12,99]
91;52;[51,106,105,12,103,114,27]
91;33;[67,16,70,68,34,69]
91;21;[89,10,87,44,90,22,45]
91;27;[115,51,8,99,58,13,26]
91;63;[3,7,78,32,77,31,38]
91;48;[98,24,5,97,23]
91;16;[33,69,34,70,15,67,68]
91;101;[24,50,102]
91;44;[90,21,89,87,43]
91;100;[108,0,107,56,13,5,54]
91;20;[41,9,42,86,85,83,84]
91;85;[42,86,20]
91;8;[9,3,77,51,55,54,37]
91;124;[126,30,123,62,14,61]
91;126;[30,124,14,62,61,60,123]
91;116;[65,111,31,38,55,54,8]
91;122;[14,29,60,121,62,30,126]
91;34;[69,15,63,31,33,16,70]
91;7;[75,31,38,69,16,65,6]
91;108;[27,13,109,112,53,127,64]
91;56;[5,100,0,13,109,54,55]
91;6;[7,49,65,113,114,57,111]
91;89;[10,21,87,43,90,44]
91;107;[104,100,49,53,15,4,3]
91;11;[4,110,7,56,27,12,5]
91;114;[6,4,111,15,103,106,110]
91;71;[35,72,17,18,76]
91;45;[92,93,91,46,10,22,87]
91;91;[45,92,46,94,22,93]
91;69;[34,16,15,70,7,65,75]
91;84;[9,41,20,83]
91;13;[109,27,4,2,115,51,108]
91;80;[79,39,19,40,82]
91;95;[23,47,96]
91;115;[66,51,27,25,58,1,118]
91;1;[75,77,58,99,117,3,9]
91;77;[28,78,38,32,3,9,1]
91;99;[27,115,1,63,75,117,58]
91;119;[120,59,122,29,121,60]
91;83;[20,84,9,41]
91;103;[106,110,52,56,114,6,111]
91;68;[16,67,33]
91;60;[122,121,29,59,120,61,62]
91;109;[56,6,49,64,13,5,51]
91;61;[62,126,60,121,59,14,123]
91;72;[17,71,35]
91;102;[101,24,50]
91;67;[33,16,68]
91;25;[8,51,55,27,58,37,12]
91;3;[9,77,15,1,32,78,8]
91;73;[74,8,36,17,76,18]
91;74;[36,8,17,73,76]
91;15;[4,3,1,77,104,38,107]
91;36;[73,17,74,8,35,71,72]
91;93;[94,22,92,46,45,91]
91;2;[5,13,66,12,54,55,0]
91;86;[85,42,20,41,84]
91;51;[25,37,27,105,52,8,18]
91;12;[110,106,13,114,11,2,5]
91;123;[62,14,60,61,126,30,124]
91;28;[32,77,3,18,38,15,31]
91;75;[7,99,1,77,18,17,76]
91;94;[22,46,92,93,45,91]
91;112;[108,49,56,6,0,100,5]
91;41;[9,20,83,63,78,84]
91;62;[30,126,14,124,123,61,122]
91;53;[108,49,6,109,107,15,104]
91;9;[41,80,19,3,83,32,39]
91;18;[17,76,55,54,36,74,75]
91;10;[22,87,21,89,90,45,93]
91;92;[22,91,94,46,93,45]
91;82;[39,81,19,80,79,40]
91;0;[100,5,54,56,107,112,108]
91;54;[55,0,5,107,66,2,56]
91;127;[107,63,64,31,113,111,57]
91;96;[47,95,23,48,97]
91;29;[121,60,120,119,59,122,62]
91;49;[6,109,110,104,64,65,53]
91;78;[77,32,31,65,104,15,63]
91;39;[82,19,40,79,80,9,41]
91;64;[112,127,49,113,108,27,13]
91;110;[11,103,12,56,4,13,2]
91;58;[1,118,66,117,99,75,115]
91;23;[48,97,98,24,96,95,47]
91;81;[40,79,19,82,80]
91;50;[102,24,26,37,101]
91;104;[15,113,49,53,78,77,32]
91;65;[114,6,104,31,7,111,4]
91;22;[45,10,94,21,89,87,44]
91;87;[89,22,90,94,21,43,44]
91;42;[20,85,86]
91;106;[51,105,52,103,12,5,110]
91;105;[52,106,12,103,51,25,37]
91;24;[12,55,50,5,13,37,26]
91;55;[18,54,8,116,111,113,6]
91;14;[122,61,123,126,30,60,62]
91;43;[90,44,21,87,89,10,22]
91;66;[1,58,9,115,13,99,26]
91;98;[24,97,23,48]
91;35;[72,36,73,17,71]
91;97;[23,24,48,98]
91;17;[18,76,74,73,55,36,71]
91;19;[80,79,82,81,9,20,3]
91;90;[44,43,89,10,21,87]
91;31;[65,7,63,116,3,38,104]
91;59;[119,120,29,60,122,121]
91;40;[81,19,9,80,79,82,39]
91;38;[15,77,104,28,32,31,7]
91;121;[59,29,120,119,122,14,60]
91;30;[123,126,61,122,62,124,14]
91;4;[13,2,15,38,5,111,110]
91;111;[4,114,6,113,65,55,18]
91;5;[13,12,24,56,66,55,2]
91;26;[5,55,13,24,66,1,58]
91;37;[55,12,25,51,8,9,3]
91;120;[29,60,122,59,121]
91;57;[111,38,113,112,6,7,49]
91;79;[80,19,40,39,82]
92;10;[45,21,93,22,90,87,89]
92;127;[111,57,64,107,63,31,113]
92;82;[40,81,39,80,19,9,3]
92;78;[63,31,104,77,9,1,32]
92;47;[96,95,23,48,97]
92;50;[101,24,26,37,102]
92;113;[7,127,6,57,111,65,18]
92;35;[71,17,73,72,36]
92;25;[51,58,118,55,37,9,76]
92;95;[96,48,23,47]
92;105;[52,103,51,110,25,106,12]
92;3;[1,15,8,77,78,9,39]
92;23;[24,47,95,26,96,48,98]
92;15;[38,3,4,28,107,1,69]
92;67;[68,33,16]
92;14;[123,62,122,30,126,61,60]
92;93;[92,94,91,45,46,22,87]
92;19;[3,81,82,9,20,40,80]
92;29;[14,119,62,124,122,120,59]
92;12;[106,5,11,13,2,0,54]
92;99;[117,58,1,75,27,115,51]
92;112;[108,100,0,5,49,113,6]
92;39;[79,82,80,19,41,20,9]
92;54;[100,55,18,111,2,0,116]
92;70;[69,15,16,34]
92;63;[77,31,38,32,7,3,78]
92;75;[76,17,18,73,7,6,65]
92;9;[1,41,3,15,19,39,66]
92;92;[91,93,46,94,22,21,87]
92;77;[32,9,3,1,78,104,63]
92;74;[76,17,36,8,73,18]
92;115;[27,1,58,118,66,51,25]
92;110;[4,103,13,11,12,2,114]
92;96;[23,48,97,95,47]
92;41;[39,9,20,83,86,63,84]
92;36;[72,17,35,71,73,18,76]
92;49;[112,113,6,53,65,108,57]
92;0;[108,112,54,5,107,56,100]
92;94;[93,92,22,45,46,91]
92;18;[116,17,55,75,8,76,71]
92;72;[35,17,71]
92;123;[126,14,60,61,30,62,124]
92;83;[41,9,84,20,85]
92;118;[58,117,25,37,12]
92;76;[37,3,18,25,9,73,17]
92;73;[18,36,17,74,76,37,3]
92;62;[14,124,30,122,29,119,126]
92;58;[117,115,75,99,1,3,66]
92;104;[78,63,77,15,107,53,4]
92;53;[104,107,15,109,6,113,49]
92;44;[90,89,21,43,87]
92;65;[4,111,6,114,104,7,31]
92;69;[70,7,75,65,15,38,3]
92;28;[38,31,32,78,15,77,4]
92;103;[52,110,106,6,105,51,114]
92;61;[121,14,62,60,126,123,59]
92;32;[28,77,3,78,18,38,31]
92;59;[120,121,60,61,122,29,62]
92;51;[105,115,1,8,77,37,25]
92;60;[61,121,62,120,119,122,59]
92;102;[101,24,50]
92;46;[91,92,45,87,93,22,10]
92;2;[0,54,5,12,106,66,26]
92;86;[20,42,41,84,85]
92;16;[33,67,68,69,70,15,34]
92;68;[33,16,67]
92;90;[89,10,87,45,21,43,44]
92;6;[49,114,53,113,65,57,109]
92;4;[110,13,15,3,107,111,18]
92;106;[110,12,5,51,105,52,103]
92;7;[31,69,6,65,111,75,17]
92;21;[10,22,87,89,90,45,46]
92;20;[85,41,86,9,42,83,84]
92;85;[42,86,20,41,84]
92;117;[27,99,118,12,58,1,115]
92;126;[14,61,62,121,123,124,30]
92;52;[103,114,106,27,51,105,25]
92;87;[89,44,90,43,94,21,22]
92;31;[63,7,38,104,65,116,8]
92;124;[62,14,61,126,123,30]
92;48;[23,97,98,24,5,2,13]
92;119;[121,29,120,122,60,59,61]
92;27;[115,13,99,117,58,26,1]
92;100;[5,0,56,13,107,54,2]
92;116;[8,31,63,7,54,100,55]
92;13;[27,109,4,108,2,115,64]
92;66;[58,5,2,1,26,9,41]
92;121;[119,120,29,122,14,60,59]
92;120;[121,59,122,60,29,14,119]
92;17;[73,76,71,74,36,18,55]
92;81;[19,79,82,39,40,80]
92;111;[18,55,65,4,13,113,127]
92;40;[82,39,81,79,80,19,3]
92;55;[8,18,54,116,111,24,100]
92;98;[48,97,23,24,47]
92;26;[1,24,13,27,66,58,5]
92;38;[31,7,28,104,77,15,32]
92;57;[6,7,111,38,49,112,113]
92;37;[3,25,76,8,9,51,105]
92;30;[124,123,62,122,126,14,61]
92;24;[55,101,5,18,23,48,97]
92;22;[92,46,21,93,94,87,89]
92;5;[2,48,97,56,24,23,101]
92;97;[98,48,23,24,55,101]
92;114;[106,6,113,103,52,110,4]
92;84;[83,20,41,39,9]
92;122;[59,121,126,60,30,124,123]
92;80;[19,79,39,82,40]
92;56;[100,54,0,112,11,12,5]
92;43;[87,22,21,44,90,89,10]
92;79;[39,82,19,80,40]
92;8;[77,55,37,3,9,51,105]
92;91;[22,93,92,46,45,94]
92;42;[86,20,85]
92;33;[68,34,69,70,16,67]
92;89;[90,44,21,87,43,10,45]
92;108;[27,109,13,127,53,112,64]
92;64;[112,27,127,49,108,13,109]
92;1;[3,9,99,75,58,117,115]
92;109;[51,5,13,27,6,49,114]
92;11;[12,4,5,110,56,100,54]
92;71;[35,76,72,18,116,17]
92;45;[46,87,10,91,93,21,22]
92;34;[15,63,70,69,16,33,67]
92;101;[102,50,24,55,23]
92;107;[53,4,3,15,104,78,63]
93;35;[36,17,72,71,73,74,76]
93;71;[17,72,18,116,76,37,73]
93;76;[37,73,3,18,71,72,17]
93;62;[122,126,29,30,124,14,119]
93;127;[104,107,15,64,57,113,111]
93;77;[78,104,1,3,9,63,41]
93;36;[73,18,71,76,74,72,35]
93;70;[16,15,34,69]
93;73;[74,76,37,36,35,3,9]
93;46;[92,45,22,93,89,10,90]
93;114;[4,52,6,110,113,103,51]
93;65;[7,6,111,114,31,116,38]
93;110;[4,114,13,11,56,103,105]
93;72;[35,17,71,36,73,76]
93;58;[66,3,115,99,75,1,117]
93;79;[39,80,81,82,40,19,41]
93;107;[63,78,127,113,15,3,104]
93;45;[46,22,91,93,21,10,87]
93;53;[113,107,6,109,15,49,57]
93;90;[89,44,43,10,45,87,21]
93;74;[18,17,73,76,8,36]
93;94;[91,92,45,46,22,93,87]
93;34;[69,33,16,7,38,67,70]
93;18;[71,17,55,75,24,97,5]
93;101;[23,55,50,102,24]
93;104;[78,107,127,113,63,31,116]
93;63;[41,78,20,39,77,31,7]
93;24;[55,23,5,97,101,18,17]
93;116;[100,54,55,18,31,104,63]
93;2;[54,48,66,100,116,12,13]
93;19;[82,41,20,85,40,81,79]
93;29;[119,120,62,14,121,59,61]
93;78;[77,32,104,63,1,117,58]
93;31;[116,65,41,107,63,104,7]
93;39;[41,9,20,82,80,40,79]
93;106;[12,105,52,5,103,114,110]
93;86;[85,20,42,84,41]
93;82;[19,81,3,1,39,40,80]
93;48;[95,96,47,5,97,2,54]
93;13;[108,100,64,0,111,2,54]
93;10;[90,89,45,21,46,93,22]
93;92;[21,89,46,22,94,93,90]
93;28;[15,32,31,77,4,78,38]
93;38;[32,7,31,77,104,28,15]
93;64;[108,109,27,127,112,13,4]
93;44;[87,89,22,90,21,43]
93;108;[0,56,112,27,109,13,64]
93;103;[114,110,105,52,4,51,106]
93;80;[79,82,39,41,9,40,19]
93;1;[78,117,58,77,3,9,75]
93;69;[15,34,16,70,75,18,58]
93;0;[108,56,64,100,112,6,49]
93;40;[19,81,39,3,80,79,82]
93;109;[49,13,114,6,51,8,115]
93;67;[16,33,68]
93;95;[47,96,23,24,48,97]
93;11;[110,4,56,54,100,12,0]
93;41;[66,63,9,78,39,20,84]
93;99;[117,58,51,1,27,26,115]
93;100;[54,2,56,5,13,0,64]
93;9;[66,2,41,3,20,39,25]
93;84;[41,20,63,66,39,9,86]
93;54;[100,18,55,116,2,12,66]
93;115;[58,1,99,117,51,49,13]
93;97;[55,24,101,98,48,95,96]
93;50;[23,24,101,26,37,102]
93;102;[101,50,23,24]
93;117;[58,115,118,99,27,1,3]
93;122;[61,59,120,14,123,30,60]
93;57;[49,112,113,111,6,109,53]
93;16;[34,33,69,70,15,68,67]
93;98;[24,47,48,97,23]
93;68;[33,67,16,34]
93;33;[68,67,70,16,34,69]
93;124;[126,61,30,62,14,123]
93;81;[82,40,39,19,79,80]
93;123;[30,62,61,14,59,124,126]
93;113;[111,6,18,65,57,127,104]
93;59;[61,122,121,60,62,29,120]
93;126;[14,124,62,30,122,61,59]
93;83;[20,84,9,41,85,86,42]
93;3;[82,78,4,1,73,117,15]
93;52;[106,25,105,103,114,110,4]
93;111;[4,113,127,65,13,108,100]
93;93;[89,10,21,92,22,90,91]
93;89;[90,10,43,44,21,45,87]
93;42;[86,85,20]
93;25;[2,9,66,118,76,37,105]
93;15;[4,28,69,1,3,82,78]
93;43;[89,10,90,22,21,44,87]
93;105;[52,103,114,106,51,115,8]
93;5;[24,101,23,48,97,56,0]
93;23;[47,24,95,26,96,48,98]
93;121;[29,120,60,59,122,14,119]
93;56;[100,11,5,24,101,0,64]
93;17;[18,75,76,73,55,54,24]
93;66;[2,26,58,1,9,41,39]
93;61;[59,14,121,126,62,30,123]
93;32;[38,77,31,3,78,28,4]
93;8;[51,105,9,3,37,118,25]
93;21;[45,87,90,92,46,94,89]
93;7;[116,31,65,17,6,111,75]
93;87;[89,22,90,44,21,45,92]
93;112;[6,49,113,5,100,0,108]
93;120;[29,119,59,62,122,14,124]
93;119;[61,59,60,62,122,121,29]
93;51;[37,8,115,109,25,105,103]
93;26;[66,58,5,24,1,27,99]
93;37;[118,76,51,8,25,2,9]
93;118;[25,117,58,12,37,51,3]
93;49;[6,53,113,112,107,65,57]
93;60;[121,119,59,62,122,14,61]
93;47;[23,48,97,96,95]
93;96;[95,48,97,47,23]
